Voting	dvn	0,0132000	79,8000	78,5400	1,04000	2,79460e+06	80,4300	78,4900	78,7600	93,5600	59,0700	4,23000e+08	21,0600	3,33200e+10	0,00860000	0,680000	3,79000
Voting	dvox	0,0280000	7,71000	7,47000	0,210000	48212,0	7,85000	7,47000	7,50000	16,8000	3,80000	9,38334e+06	187,500	7,03700e+07	0,00000	0,00000	0,0900000
Voting	dw	0,0175000	24,6700	25,0500	0,440000	81413,0	25,1500	24,2300	25,1100	26,7800	17,8900	2,20692e+07	18,6000	5,54150e+08	0,00000	1,50000	1,35000
Voting	dwa	0,00480000	20,6600	20,8300	0,100000	1,42375e+06	20,9200	20,2400	20,7600	37,7400	19,8000	7,26642e+07	11,4000	1,73000e+09	0,00000	0,00000	1,83000
Voting	dxpe	0,000400000	26,0600	25,9500	0,0100000	30520,0	26,3000	25,6200	26,0500	26,7100	14,8400	1,41054e+07	17,6000	3,67860e+08	0,00000	0,00000	1,48000
Voting	dy	0,00970000	16,6400	16,4900	0,160000	207603	16,7500	16,3400	16,4800	18,2300	7,30000	3,40458e+07	83,2000	5,61080e+08	0,00000	0,00000	0,200000
Voting	dyn	0,00000	6,25000	6,25000	0,00000	881918	6,27000	6,14000	6,25000	6,67000	2,76000	1,22135e+08	0,00000	7,63340e+08	0,00000	0,00000	3,79000
Voting	ebay	0,00310000	32,6400	32,7500	0,100000	8,94539e+06	32,8800	32,3700	32,7400	35,3500	19,1600	1,29790e+09	22,9900	4,24900e+10	0,00000	0,00000	1,42000
Voting	ebsb	0,0109000	13,8500	13,6800	0,150000	8270,00	13,8600	13,5700	13,7000	14,3000	9,85000	2,24124e+07	21,9800	3,07040e+08	0,00000	0,00000	0,630000
Voting	ecpg	0,00260000	31,0100	31,0400	0,0800000	83894,0	31,7800	30,8900	31,0900	33,1600	16,7000	2,41784e+07	15,1000	7,51690e+08	0,00000	0,00000	2,06000
Voting	edr	0,00800000	8,83000	8,76000	0,0700000	535167	8,85000	8,75000	8,76000	8,78000	5,87000	7,22252e+07	0,00000	6,32690e+08	0,0320000	0,0700000	0,280000
Voting	eeft	0,00190000	15,6600	15,7400	0,0300000	114304	15,8000	15,5900	15,6900	20,2500	12,9600	5,12068e+07	0,00000	8,03440e+08	0,00000	0,00000	0,480000
Voting	egn	0,0103000	57,9900	57,4800	0,590000	390123	58,3600	57,2600	57,4000	65,4400	42,0900	7,20750e+07	15,5900	4,14000e+09	0,00940000	0,540000	3,72000
Voting	egov	0,00960000	13,6500	13,5300	0,130000	316611	13,6800	13,4700	13,5200	13,8000	6,31000	6,39709e+07	44,0300	8,73200e+08	0,00000	0,250000	0,310000
Voting	egy	0,00650000	6,19000	6,15000	0,0400000	523189	6,33000	6,09000	6,15000	8,40000	5,07000	5,70173e+07	8,36000	3,50660e+08	0,00000	0,00000	0,740000
Voting	ek	0,0456000	2,93000	3,11000	0,140000	1,29703e+07	3,12000	2,93000	3,07000	5,95000	2,75000	2,69038e+08	0,00000	8,25950e+08	0,00000	0,250000	3,87000
Voting	elos	0,000800000	12,1900	12,2100	0,0100000	114369	12,2600	12,1200	12,1800	14,9200	7,60000	2,71620e+07	0,00000	4,27260e+08	0,00000	0,00000	0,150000
Voting	els	0,0196000	65,0900	64,0300	1,25000	289645	65,1500	63,5100	63,8400	64,9200	46,6100	3,12095e+07	47,8600	2,00000e+09	0,0235000	1,50000	1,36000
Voting	endp	0,00540000	40,8800	40,6700	0,220000	668262	40,9400	40,3100	40,6600	44,5300	22,0800	1,16547e+08	19,1000	4,74000e+09	0,00000	0,00000	2,14000
Voting	enh	0,0145000	40,9000	41,6300	0,600000	234689	41,6300	40,8500	41,5000	50,6500	35,6200	6,60070e+07	12,7000	1,68000e+09	0,0289000	1,20000	3,24000
Voting	enoc	0,00570000	15,8100	15,9300	0,0900000	147240	15,9900	15,6100	15,9000	36,7500	15,3000	2,63940e+07	112,930	4,19660e+08	0,00000	0,00000	0,180000
Voting	ens	0,00170000	35,1500	35,2600	0,0600000	449886	35,3700	34,9900	35,2100	40,3200	20,9300	4,99477e+07	15,5000	1,76000e+09	0,00000	0,00000	2,27000
Voting	ep	0,00240000	20,4800	20,4400	0,0500000	6,20887e+06	20,7500	20,3000	20,4300	21,5400	10,9700	7,68967e+08	35,3100	1,57100e+10	0,00200000	0,0400000	0,570000
Voting	epax	0,00900000	8,80000	8,76000	0,0800000	17911,0	8,82000	8,67000	8,88000	12,2900	8,55000	1,77000e+07	27,5000	1,57180e+08	0,0270000	0,240000	0,320000
Voting	epic	0,00000	12,5000	12,5000	0,00000	0,00000	12,5000	12,5000	12,5000	12,7200	6,36000	6,41539e+07	8,03000	4,39010e+08	0,00000	0,00000	0,130000
Voting	epl	0,0133000	15,2500	15,0700	0,200000	238447	15,8700	14,9800	15,0500	18,5600	9,61000	4,01923e+07	21,5000	6,04890e+08	0,00000	0,00000	0,710000
Voting	epm	0,0440000	7,36000	7,04000	0,310000	56641,0	7,40000	7,04000	7,05000	8,80000	4,10000	2,75546e+07	0,00000	1,94260e+08	0,00000	0,00000	0,0500000
Voting	eqy	0,00740000	19,1700	19,0300	0,140000	517337	19,2100	18,9600	19,0300	20,0900	14,5800	1,08646e+08	27,7800	2,18000e+09	0,0462000	0,880000	0,720000
Voting	erie	0,00180000	70,8200	70,3600	0,130000	49347,0	71,1900	70,2400	70,6900	72,9500	44,2900	4,93953e+07	25,2000	3,50000e+09	0,0291000	2,06000	2,81000
Voting	erts	0,00540000	24,3200	24,2500	0,130000	4,97194e+06	24,8400	24,1500	24,1900	24,7900	14,3200	3,33227e+08	0,00000	8,02000e+09	0,00000	0,00000	0,840000
Voting	ese	0,00510000	37,5600	37,3100	0,190000	114166	37,8400	37,1600	37,3700	43,1500	24,5500	2,66054e+07	16,1200	9,94230e+08	0,00860000	0,320000	2,33000
Voting	esgr	0,0184000	104,090	106,000	1,95000	15593,0	106,000	103,810	106,040	114,560	65,5600	1,19100e+07	9,00000	1,45000e+09	0,00000	3,00000	12,0600
Voting	esl	0,0103000	78,8100	78,5700	0,800000	158375	79,0000	78,1200	78,0100	78,2600	43,5800	3,05555e+07	14,8700	2,38000e+09	0,00000	0,00000	5,30000
Voting	esrx	0,00560000	53,6600	53,7900	0,300000	5,36966e+06	53,9800	53,3800	53,9600	60,8900	41,5500	5,29454e+08	22,8600	2,85700e+10	0,00000	0,00000	2,32000
Voting	ess	0,00970000	138,930	137,770	1,34000	201276	139,090	136,790	137,590	138,310	92,6200	3,25882e+07	146,240	4,48000e+09	0,0302000	4,16000	0,960000
Voting	etm	0,0510000	8,75000	9,20000	0,470000	141202	9,20000	8,52000	9,22000	13,6300	4,97000	3,10286e+07	7,61000	3,54020e+08	0,00000	0,100000	1,15000
Voting	evr	0,00450000	33,4500	33,6100	0,150000	192431	33,6600	33,2400	33,6000	37,2600	21,0200	2,09242e+07	74,3300	1,45000e+09	0,0214000	0,720000	0,440000
Voting	exas	0,0354000	8,78000	8,46000	0,300000	538370	8,79000	8,40000	8,48000	9,24000	3,15000	5,22191e+07	0,00000	4,42820e+08	0,00000	0,00000	0,300000
Voting	exbd	0,00160000	44,2300	44,2000	0,0700000	168639	44,5400	43,8200	44,1600	45,2400	24,9400	3,45149e+07	38,1000	1,52000e+09	0,0136000	0,600000	1,16000
Voting	exls	0,0161000	23,1900	23,6200	0,380000	60038,0	23,6800	22,8500	23,5700	24,7500	15,9600	2,96717e+07	24,5500	6,99370e+08	0,00000	0,00000	0,960000
Voting	exp	0,00740000	28,1000	28,3000	0,210000	157579	28,3500	27,7500	28,3100	33,2200	21,1600	4,44919e+07	82,6500	1,26000e+09	0,0141000	0,400000	0,340000
Voting	expd	0,00310000	52,2700	52,4100	0,160000	1,16566e+06	52,5100	51,8600	52,4300	57,1500	33,6500	2,12370e+08	30,2100	1,11300e+10	0,00950000	0,500000	1,73000
Voting	expe	0,0132000	29,9300	29,4900	0,390000	4,74996e+06	29,9500	29,2600	29,5400	29,8500	18,3500	2,47777e+08	20,5000	8,08000e+09	0,00950000	0,280000	1,46000
Voting	exxi	0,0173000	34,6700	33,9700	0,590000	790021	35,1000	33,7700	34,0800	37,2000	14,7600	4,75714e+07	170,400	2,60000e+09	0,00000	0,00000	0,180000
Voting	fast	0,00160000	36,5900	36,7000	0,0600000	1,93488e+06	36,7300	36,3100	36,6500	69,7500	22,3200	2,94861e+08	37,4000	1,08100e+10	0,0142000	0,260000	0,980000
Voting	fbn	0,0263000	4,08000	4,20000	0,110000	225886	4,20000	4,08000	4,19000	6,28000	3,74000	5,53248e+07	0,00000	2,31810e+08	0,00000	0,0400000	0,830000
Voting	fbnc	0,0134000	10,5600	10,4000	0,140000	17797,0	10,5700	10,4000	10,4200	16,9000	9,82000	1,68359e+07	22,4700	1,76110e+08	0,0307000	0,320000	0,470000
Voting	fbp	0,00700000	4,24000	4,21000	0,0300000	211196	4,29000	4,12000	4,27000	13,8000	3,60000	2,13037e+07	0,00000	9,03000e+07	0,00000	0,00000	25,8300
Voting	fcel	0,0448000	1,40000	1,37000	0,0600000	1,34819e+06	1,44000	1,35000	1,34000	2,41000	0,980000	1,26976e+08	0,00000	1,70150e+08	0,00000	0,00000	0,600000
Voting	fcnca	0,0146000	187,400	191,660	2,77000	5346,00	191,660	187,400	190,170	208,550	165,360	8,75678e+06	13,1100	1,98000e+09	0,00630000	1,20000	14,2900
Voting	fcs	0,00350000	17,3200	17,4800	0,0600000	1,78804e+06	17,5000	16,8900	17,3800	21,0200	7,71000	1,27599e+08	12,8300	2,21000e+09	0,00000	0,00000	1,35000
Voting	fcx	0,00220000	53,6200	53,5200	0,120000	1,56784e+07	53,9800	53,1500	53,5000	122,690	46,0600	9,47315e+08	10,4300	5,08000e+10	0,0187000	1,00000	5,13000
Voting	fdx	0,0106000	95,5000	96,1700	1,02000	1,86951e+06	96,2500	95,2000	96,5200	98,5200	70,0600	3,15658e+08	20,9000	3,04700e+10	0,00540000	0,130000	4,57000
Voting	feic	0,00310000	38,9800	39,0300	0,120000	347168	39,3200	38,2700	38,8600	41,5600	16,5100	3,86940e+07	22,1000	1,50000e+09	0,00000	0,00000	1,76000
Voting	ffic	0,00610000	13,2000	13,1300	0,0800000	68332,0	13,2100	13,0100	13,1200	15,1500	10,5100	3,13874e+07	10,3900	4,11800e+08	0,0396000	0,520000	1,27000
Voting	ffiv	0,00310000	113,510	113,010	0,350000	1,32804e+06	113,830	111,370	113,160	145,760	69,2600	8,11111e+07	46,3300	9,18000e+09	0,00000	0,00000	2,45000
Voting	fisv	0,00450000	64,0300	63,7600	0,285000	970649	64,1400	63,4400	63,7400	64,8900	44,8500	1,43611e+08	19,3400	9,15000e+09	0,00000	0,00000	3,31000
Voting	flex	0,00760000	6,55000	6,47000	0,0500000	2,65548e+06	6,69000	6,47000	6,60000	8,50000	4,86000	8,12626e+08	8,80000	4,88000e+09	0,00000	0,00000	0,750000
Voting	flir	0,00470000	34,0400	34,2000	0,160000	916943	34,2100	33,9000	34,2000	37,2900	24,0000	1,59683e+08	22,5400	5,46000e+09	0,00700000	0,240000	1,51000
Voting	flo	0,00540000	22,3700	22,3300	0,120000	735536	22,4800	22,0900	22,2500	33,4300	15,3100	9,02488e+07	22,1000	3,01000e+09	0,0268000	0,150000	1,00000
Voting	flr	0,00870000	64,6500	64,2700	0,560000	2,89980e+06	65,6500	63,6900	64,0900	75,7600	41,8000	1,74282e+08	32,3300	1,11700e+10	0,00780000	0,500000	2,00000
Voting	fls	0,00500000	110,420	110,910	0,550000	468246	111,830	110,020	110,970	135,720	85,7000	5,58280e+07	15,4000	6,20000e+09	0,0115000	1,28000	7,19000
Voting	flws	0,0191000	3,20000	3,12000	0,0600000	91399,0	3,21000	3,05000	3,14000	3,84000	1,52000	2,71507e+07	80,0000	2,00990e+08	0,00000	0,00000	0,0400000
Voting	fmbi	0,0152000	12,3400	12,5000	0,190000	285533	12,5100	12,2200	12,5300	13,4800	9,26000	7,45375e+07	0,00000	9,19790e+08	0,00320000	0,0400000	0,240000
Voting	fmc	0,00580000	88,0400	87,4600	0,510000	534069	88,7000	87,1100	87,5300	89,2800	55,6400	7,17404e+07	28,4000	6,28000e+09	0,00690000	0,600000	2,59000
Voting	fmd	0,00000	1,78000	1,78000	0,00000	107803	1,78000	1,71000	1,78000	2,90000	1,31000	1,01178e+08	0,00000	1,80100e+08	0,00000	0,120000	0,610000
Voting	fnsr	0,0149000	18,5500	18,7800	0,280000	3,09888e+06	18,9200	18,4300	18,8300	46,0900	11,9800	8,99460e+07	18,5500	1,69000e+09	0,00000	0,00000	1,00000
Voting	fosl	0,00550000	122,630	122,580	0,670000	824405	123,470	121,280	121,960	122,000	35,4900	6,32719e+07	29,9100	7,76000e+09	0,00000	0,00000	4,12000
Voting	frx	0,0139000	39,6100	40,2400	0,560000	4,08488e+06	40,3400	39,5400	40,1700	40,5200	26,9200	2,86163e+08	11,0300	1,15000e+10	0,00000	0,00000	3,59000
Voting	fsii	0,00350000	2,87000	2,88000	0,0100000	346217	2,92000	2,81000	2,88000	5,41000	2,22000	3,87420e+07	6,50000	1,11580e+08	0,00000	0,00000	0,340000
Voting	fslr	0,00730000	132,090	132,030	0,970000	963640	133,210	131,210	133,060	175,450	111,400	8,61607e+07	18,8400	1,14600e+10	0,00000	0,00000	7,01000
Voting	fsp	0,00910000	13,3500	13,2300	0,120000	256924	13,6100	12,9000	13,2300	15,6300	10,9900	8,14374e+07	25,6900	1,08000e+09	0,0574000	0,760000	0,230000
Voting	fst	0,0357000	28,1500	27,2500	0,970000	4,03653e+06	28,1800	27,2000	27,1800	40,2300	24,5600	1,13637e+08	27,2000	3,09000e+09	0,00000	0,00000	1,01000
Voting	fsys	0,0309000	24,4900	25,3200	0,780000	138093	25,3700	24,4100	25,2700	42,6500	22,5400	1,99743e+07	37,1100	4,89200e+08	0,00000	0,00000	0,680000
Voting	fto	0,00000	32,3100	0,121300	0,00000	1,50466e+06	0,125000	0,120000	0,120000	0,147500	11,3800	1,98747e+09	15,6000	3,44000e+09	0,00370000	0,240000	2,06000
Voting	ftr	0,0110000	8,11000	8,20000	0,0900000	9,44622e+06	8,20000	8,07000	8,20000	9,84000	6,99000	9,95219e+08	33,7900	8,16000e+09	0,0915000	0,750000	0,240000
Voting	fwrd	0,00750000	34,7000	34,3900	0,260000	123523	34,7500	34,1000	34,4400	35,5300	22,3900	2,93764e+07	27,5400	1,01000e+09	0,00810000	0,280000	1,26000
Voting	g	0,00920000	17,5500	17,3100	0,160000	508572	17,5600	17,1200	17,3900	18,7100	13,0900	2,20638e+08	26,3000	3,85000e+09	0,00000	0,00000	0,660000
Voting	gain	0,00000	7,22000	7,22000	0,00000	87100,0	7,28000	7,15000	7,22000	8,55000	5,50000	2,20801e+07	9,76000	1,59420e+08	0,0748000	0,540000	0,740000
Voting	gbdc	0,00460000	15,1800	15,1600	0,0700000	59754,0	15,1800	14,9200	15,1100	17,9900	13,6200	2,17092e+07	15,8100	3,28020e+08	0,0843000	0,320000	0,960000
Voting	gbl	0,00490000	46,6200	46,8300	0,230000	7489,00	46,8300	45,9900	46,8500	51,7900	33,6300	6,86076e+06	17,4600	1,27000e+09	0,00340000	0,0400000	2,67000
Voting	gd	0,0120000	74,9000	75,5400	0,910000	1,87950e+06	75,8100	74,4200	75,8100	78,2700	55,4600	3,72000e+08	10,8100	2,82000e+10	0,0248000	1,88000	6,93000
Voting	ge	0,00830000	19,0400	19,2200	0,160000	4,13202e+07	19,2500	18,9100	19,2000	21,6500	13,8100	1,06054e+10	15,2400	2,03620e+11	0,0315000	0,150000	1,20000
Voting	gef	0,00700000	66,2200	65,8600	0,460000	94898,0	66,2600	65,1100	65,7600	67,5700	54,1000	2,48389e+07	13,4000	2,99000e+09	0,0255000	1,68000	4,95000
Voting	geoi	0,0294000	23,8400	23,2400	0,680000	300249	24,1500	23,1600	23,1600	32,9400	13,1900	2,54599e+07	21,2900	5,89650e+08	0,00000	0,00000	1,12000
Voting	get	0,00480000	31,2600	31,4000	0,150000	276582	31,4400	31,0000	31,4100	38,2200	22,0100	4,83602e+07	0,00000	1,52000e+09	0,00000	0,00000	1,88000
Voting	ggp	0,0138000	16,9500	16,7700	0,230000	3,22490e+06	16,9900	16,6600	16,7200	18,2700	12,2300	9,66799e+08	0,00000	1,61600e+10	0,0239000	0,100000	2,16000
Voting	ggs	0,0108000	17,8100	17,5200	0,190000	328103	17,9700	17,4600	17,6200	19,1200	5,86000	3,64477e+07	0,00000	6,42210e+08	0,00000	0,00000	0,900000
Voting	gild	0,00910000	41,5700	41,8800	0,380000	4,24563e+06	41,9900	41,4200	41,9500	42,9300	31,7300	7,87054e+08	13,0300	3,30200e+10	0,00000	0,00000	3,19000
Voting	gksr	0,0159000	35,1100	34,3900	0,550000	78216,0	35,1200	34,1800	34,5600	34,9000	19,2800	1,87110e+07	17,5600	6,46650e+08	0,0110000	0,380000	2,00000
Voting	glad	0,00430000	9,30000	9,31000	0,0400000	54980,0	9,34000	9,28000	9,34000	12,7300	9,22000	2,10392e+07	46,7000	1,96500e+08	0,0899000	0,840000	0,200000
Voting	glng	0,0262000	37,1500	36,8300	0,950000	747675	37,3300	36,7300	36,2000	36,8300	9,42000	6,55769e+07	3620,00	2,89000e+09	0,0276000	0,250000	0,290000
Voting	gmcr	0,0179000	91,9700	90,4800	1,62000	2,00239e+06	92,9700	90,3500	90,3500	90,9400	25,3800	1,42037e+08	117,300	1,35900e+10	0,00000	0,00000	0,790000
Voting	gmt	0,0112000	38,1200	38,5500	0,430000	213110	38,6000	37,9500	38,5500	42,8400	25,4000	4,64000e+07	22,2000	1,79000e+09	0,0301000	1,16000	1,75000
Voting	gntx	0,00190000	30,8400	30,9200	0,0600000	359376	31,0000	30,4600	30,7800	35,3500	16,6900	1,42741e+08	29,9000	4,39000e+09	0,0156000	0,480000	1,03000
Voting	goog	0,0219000	532,440	525,300	11,4100	3,78690e+06	535,400	525,300	521,030	642,960	433,630	2,52993e+08	20,2300	1,67900e+11	0,00000	0,00000	25,7500
Voting	gps	0,00600000	18,1700	18,3400	0,110000	6,07676e+06	18,5000	18,1400	18,2800	23,7300	16,6200	5,50426e+08	9,90000	1,00000e+10	0,0246000	0,450000	1,84000
Voting	grb	0,00540000	11,1100	11,1400	0,0600000	106165	11,1700	11,0600	11,1700	11,1800	4,64000	2,50918e+07	0,00000	2,80320e+08	0,00000	0,00000	0,940000
Voting	grmn	0,00980000	33,2500	33,7100	0,330000	990163	33,7100	32,9600	33,5800	36,4200	26,1100	2,08077e+08	10,3000	6,52000e+09	0,0476000	0,400000	3,27000
Voting	gsat	0,0246000	1,19000	1,21000	0,0300000	366037	1,23000	1,16000	1,22000	1,95000	1,00000	2,92503e+08	0,00000	3,56850e+08	0,00000	0,00000	0,240000
Voting	gsbc	0,000500000	18,7900	18,8700	0,0100000	30916,0	18,8700	18,4600	18,8000	24,6000	16,6900	1,34549e+07	12,7000	2,52800e+08	0,0383000	0,720000	1,48000
Voting	gsm	0,00420000	23,4400	24,0000	0,100000	1,33808e+06	24,1200	23,4000	23,5400	24,8000	9,73000	7,52092e+07	41,3000	1,77000e+09	0,00640000	0,150000	0,570000
Voting	gti	0,0148000	21,3200	20,8600	0,310000	1,38036e+06	21,3900	20,8600	21,0100	23,8900	13,8700	1,45156e+08	15,8000	3,05000e+09	0,00000	0,00000	1,31000
Voting	gty	0,0166000	25,6700	25,2400	0,420000	176588	25,7300	25,1500	25,2500	32,2000	21,0100	3,33942e+07	15,3700	8,43200e+08	0,0760000	1,92000	1,71000
Voting	gymb	0,00000	65,4000	65,3800	0,00000	0,00000	65,4000	65,4000	65,4000	65,4100	37,2600	2,73422e+07	17,2600	0,00000	0,00000	0,00000	3,79000
Voting	hafc	0,0593000	1,25000	1,18000	0,0700000	3,05791e+06	1,27000	1,15000	1,18000	1,74000	0,780000	1,51258e+08	0,00000	1,78480e+08	0,00000	0,120000	0,580000
Voting	hal	0,0168000	52,1500	51,2000	0,860000	1,06312e+07	52,5000	50,9700	51,2900	51,4500	25,0300	9,15013e+08	22,4000	4,69300e+10	0,00700000	0,360000	2,29000
Voting	halo	0,0142000	7,12000	7,05000	0,100000	373348	7,12000	6,96000	7,02000	8,31000	5,79000	1,02805e+08	0,00000	7,21690e+08	0,00000	0,00000	0,530000
Voting	hans	0,0172000	82,1900	83,9400	1,44000	1,09659e+06	84,0000	81,9600	83,6300	83,9300	40,1700	8,83929e+07	32,4900	7,39000e+09	0,00000	0,00000	2,53000
Voting	hbcp	0,00410000	14,6400	15,2400	0,0600000	6911,00	15,2400	14,5700	14,7000	16,1900	12,3400	8,08390e+06	23,6100	1,18830e+08	0,00000	0,00000	0,620000
Voting	hckt	0,0138000	5,15000	5,10000	0,0700000	217623	5,20000	5,01000	5,08000	5,21000	2,70000	4,08581e+07	14,7100	2,10400e+08	0,00000	0,00000	0,350000
Voting	hcp	0,00730000	37,5000	37,1100	0,270000	2,25507e+06	37,5600	36,9000	37,2300	40,7500	31,0800	4,06027e+08	43,6000	1,51200e+10	0,0516000	1,92000	0,860000
Voting	hd	0,00380000	36,5900	36,6300	0,140000	9,78850e+06	36,8500	36,4300	36,7300	39,3800	26,6200	1,59225e+09	17,5700	5,84800e+10	0,0272000	1,00000	2,09000
Voting	he	0,00490000	24,4000	24,5300	0,120000	299705	24,6000	24,3500	24,5200	26,4000	21,7700	9,53239e+07	20,0000	2,34000e+09	0,0506000	1,24000	1,22000
Voting	hees	0,0199000	14,2800	14,5900	0,290000	73867,0	14,7500	14,1500	14,5700	20,4000	6,60000	3,50282e+07	0,00000	5,10360e+08	0,00000	0,00000	0,570000
Voting	hele	0,00110000	35,0300	34,8700	0,0400000	177383	35,3900	34,7900	34,9900	35,2900	21,0000	3,00620e+07	11,7400	1,08000e+09	0,00000	0,00000	2,98000
Voting	hgr	0,00480000	25,2800	25,1500	0,120000	137226	25,6700	24,9300	25,1600	28,4700	13,0100	3,34973e+07	35,6100	8,42790e+08	0,00000	0,00000	0,710000
Voting	hgsi	0,0136000	24,6200	24,9700	0,340000	1,69165e+06	24,9800	24,4000	24,9600	30,4800	21,5500	1,89630e+08	0,00000	4,73000e+09	0,00000	0,00000	1,67000
Voting	hhgp	0,0223000	5,25000	5,38000	0,120000	29266,0	5,38000	5,09000	5,37000	7,11000	2,93000	3,27847e+07	0,00000	1,76060e+08	0,00000	0,00000	0,0100000
Voting	hibb	0,00410000	41,4000	41,7200	0,170000	331074	41,7400	40,4200	41,5700	41,6700	22,0900	2,73187e+07	23,2600	1,14000e+09	0,00000	0,00000	1,78000
Voting	hig	0,0200000	26,5100	26,9300	0,540000	4,21270e+06	27,0300	26,2700	27,0500	31,0800	18,8100	4,45274e+08	7,80000	1,18000e+10	0,0148000	0,400000	3,48000
Voting	hk	0,00200000	25,4100	25,3400	0,0500000	3,39449e+06	25,8100	25,1900	25,3600	27,4500	14,3200	3,03787e+08	97,7300	7,70000e+09	0,00000	0,00000	0,260000
Voting	hls	0,00300000	26,7600	26,8100	0,0800000	479944	26,8400	26,4700	26,8400	28,5000	16,2000	9,51272e+07	3,10000	2,55000e+09	0,00000	0,00000	8,48000
Voting	hma	0,00640000	10,8900	10,9800	0,0700000	1,99791e+06	11,0500	10,7400	10,9600	11,7400	6,13000	2,53172e+08	16,0100	2,77000e+09	0,00000	10,0000	0,630000
Voting	hme	0,0115000	63,5100	62,7200	0,720000	359740	63,5500	62,0900	62,7900	63,7200	42,5600	3,90684e+07	95,1000	2,45000e+09	0,0390000	2,48000	0,660000
Voting	hmsy	0,00370000	78,2700	78,0000	0,285000	117544	78,7100	77,7800	77,9800	84,8200	50,5800	2,81573e+07	52,8800	2,20000e+09	0,00000	0,00000	1,48000
Voting	hog	0,0181000	42,8500	42,2100	0,760000	3,28707e+06	43,0400	41,9500	42,0900	43,1500	21,2600	2,36272e+08	32,4600	9,94000e+09	0,0119000	0,500000	1,32000
Voting	hott	0,0105000	7,69000	7,59000	0,0800000	1,20702e+06	7,72000	7,51000	7,61000	8,03000	4,58000	4,47479e+07	0,00000	3,40530e+08	0,0368000	0,280000	0,310000
Voting	hp	0,000100000	67,4600	67,2300	0,0100000	1,19057e+06	67,8700	66,9800	67,4700	70,4700	35,5600	1,06970e+08	20,7600	7,22000e+09	0,00420000	0,0700000	2,30000
Voting	hpq	0,0157000	36,4700	36,7800	0,580000	1,62410e+07	37,0000	36,2700	37,0500	49,3900	33,9500	2,07416e+09	9,10000	7,68500e+10	0,0130000	0,480000	4,07000
Voting	hpt	0,00280000	24,9200	24,8500	0,0700000	688512	24,9700	24,5600	24,8500	25,9400	18,9900	1,23444e+08	623,000	3,07000e+09	0,0724000	1,80000	0,0300000
Voting	hpy	0,0129000	20,6100	20,8800	0,270000	188687	21,0500	20,4900	20,8800	22,0600	13,4800	3,85436e+07	29,0000	8,04800e+08	0,00770000	0,0400000	0,720000
Voting	hrg	0,00160000	6,07000	6,09000	0,0100000	17582,0	6,09000	6,00000	6,08000	6,71000	4,28000	1,39202e+08	0,00000	8,45000e+08	0,00000	0,00000	1,16000
Voting	hrs	0,0156000	44,8400	45,2600	0,710000	989006	45,2600	44,5800	45,5500	53,3900	41,1300	1,27199e+08	9,54000	5,79000e+09	0,0220000	1,00000	4,70000
Voting	hrz	0,0345000	1,12000	1,17000	0,0400000	757968	1,20000	1,11000	1,16000	5,95000	0,830000	3,08840e+07	0,00000	3,58300e+07	0,172400	0,200000	2,15000
Voting	hsic	0,00250000	73,1200	73,3000	0,180000	309594	73,3000	72,5500	72,9400	74,4800	50,9600	9,22515e+07	20,0000	6,73000e+09	0,00000	0,00000	3,66000
Voting	hsp	0,0277000	54,1300	55,4500	1,54000	3,19904e+06	55,4500	53,5200	55,6700	60,4900	49,5100	1,67775e+08	25,1800	9,34000e+09	0,00000	0,00000	2,15000
Voting	ht	0,00170000	5,73000	5,74000	0,0100000	732077	5,77000	5,68000	5,74000	6,94000	4,16000	1,69797e+08	0,00000	9,74640e+08	0,0418000	0,240000	0,0900000
Voting	htgc	0,000900000	10,5600	10,6000	0,0100000	133909	10,7300	10,4400	10,5500	11,5500	9,07000	4,37994e+07	13,2000	4,62100e+08	0,0834000	0,220000	0,0800000
Voting	hts	0,000300000	28,7000	28,7100	0,0100000	690165	28,7200	28,5100	28,7100	31,9800	26,8200	7,47466e+07	7,10000	2,15000e+09	0,139300	4,00000	4,07000
Voting	hurn	0,0138000	30,9200	30,5500	0,420000	58035,0	30,9200	30,4400	30,5000	31,6300	17,3000	2,21989e+07	63,5000	6,77070e+08	0,00000	0,00000	0,650000
Voting	hwkn	0,0219000	36,1600	36,8600	0,810000	36701,0	37,7600	35,8200	36,9700	50,1800	24,5100	1,03112e+07	18,4500	3,81200e+08	0,0162000	0,300000	1,96000
Voting	iaci	0,0271000	39,0700	37,9600	1,03000	1,24853e+06	39,3900	37,7800	38,0400	38,3700	21,5600	8,54399e+07	108,700	3,46000e+09	0,00000	0,00000	1,37000
Voting	ibm	0,00475500	175,370	173,520	0,830000	4,03189e+06	175,400	173,520	174,540	174,650	120,610	1,21120e+09	14,7000	2,11400e+11	0,0172000	3,00000	11,9200
Voting	iboc	0,0122000	17,0200	17,2100	0,210000	140276	17,2200	16,7900	17,2300	21,2000	15,1100	6,76978e+07	9,73000	1,17000e+09	0,0221000	0,380000	1,75000
Voting	icge	0,00320000	12,6000	12,5000	0,0400000	107590	12,6400	12,3000	12,5600	14,5000	7,20000	3,70851e+07	14,0000	4,65790e+08	0,00000	0,00000	0,910000
Voting	icog	0,0137000	2,96000	2,93000	0,0400000	248591	2,96000	2,83000	2,92000	3,26000	1,20000	2,00413e+08	2,49000	5,85210e+08	0,00000	0,00000	1,19000
