TruthFinder	dnr	0,00250000	20,0500	20,0000	0,0500000	3,39291e+06	20,1700	19,6400	20,0000	26,0300	14,0200	4,01887e+08	52,8000	8,06000e+09	0,00000	0,00000	0,400000
TruthFinder	drc	0,0125000	54,4200	53,7600	0,670000	571804	54,5400	53,2200	53,7500	55,8800	30,4000	7,68490e+07	35,5700	4,34000e+09	0,00000	0,00000	1,53000
TruthFinder	dri	0,0609000	52,7900	49,8200	3,03000	6,22900e+06	53,6300	49,4300	49,7600	53,6300	37,0800	1,36430e+08	15,6000	7,20000e+09	0,0326000	1,28000	3,40000
TruthFinder	driv	0,0124000	32,5600	32,1700	0,400000	348611	32,6200	32,0200	32,1600	39,8500	23,9600	3,96519e+07	81,4000	1,29000e+09	0,00000	0,00000	0,410000
TruthFinder	drl	0,0612000	2,08000	1,96000	0,120000	925489	2,08000	1,95000	1,96000	3,39000	1,03000	1,27294e+08	0,00000	2,64770e+08	0,00000	0,00000	3,98000
TruthFinder	dtsi	0,00520000	40,7600	40,6400	0,210000	108915	40,8500	40,0200	40,5500	50,5700	31,4800	1,74014e+07	43,3600	7,09000e+08	0,00000	0,00000	0,940000
TruthFinder	dtv	0,0185000	51,7600	51,1100	0,940000	3,70760e+06	51,8400	50,7800	50,8200	51,8400	33,4400	7,67785e+08	19,0000	3,97400e+10	0,00000	0,00000	2,74000
TruthFinder	dva	0,00680000	87,2000	86,6700	0,590000	844160	87,4700	86,2000	86,6100	89,5800	56,5800	9,55000e+07	22,5000	8,33000e+09	0,00000	0,00000	3,85000
TruthFinder	dvn	0,000600000	78,7600	78,8600	0,0500000	2,92901e+06	79,2200	77,4900	78,8100	93,5600	59,0700	4,23000e+08	20,7800	3,33200e+10	0,00860000	0,680000	3,79000
TruthFinder	dvox	0,0132000	7,50000	7,60000	0,100000	55521,0	7,70000	7,39000	7,60000	16,8000	3,80000	9,38334e+06	187,500	7,00000e+07	0,00000	0,00000	0,0900000
TruthFinder	dw	0,0158000	25,1100	24,6800	0,390000	67733,0	25,3700	24,6400	24,7200	26,7800	17,8900	2,20692e+07	18,6000	5,54200e+08	0,00000	1,50000	1,35000
TruthFinder	dwa	0,0328000	20,7600	20,1300	0,660000	1,32491e+06	20,9500	20,1300	20,1000	37,7400	19,8000	7,26642e+07	11,3400	1,73000e+09	0,00000	0,00000	1,83000
TruthFinder	dxpe	0,0276000	26,0500	25,4400	0,700000	44207,0	26,2900	25,4400	25,3500	26,7100	14,8400	1,41054e+07	17,6000	3,67440e+08	0,00000	0,00000	1,48000
TruthFinder	dy	0,00860000	16,4800	16,3100	0,140000	264884	16,7100	16,1200	16,3400	18,2300	7,30000	3,40458e+07	82,4000	5,61000e+08	0,00000	0,00000	0,200000
TruthFinder	dyn	0,00970000	6,25000	6,20000	0,0600000	656841	6,27500	6,18000	6,19000	6,67000	2,76000	1,22135e+08	0,00000	7,63300e+08	0,00000	0,00000	3,79000
TruthFinder	ebay	0,0146000	32,7400	32,2600	0,470000	1,29626e+07	32,8000	31,9900	32,2700	35,3500	19,1600	1,29790e+09	23,0600	4,24900e+10	0,00000	0,00000	1,42000
TruthFinder	ebsb	0,000700000	13,7000	13,6300	0,0100000	11825,0	13,8000	13,2500	13,6900	14,3000	9,85000	2,24124e+07	21,7500	3,07000e+08	0,00000	0,00000	0,630000
TruthFinder	ecpg	0,0120000	31,0900	30,7800	0,370000	133590	31,2100	30,6800	30,7200	33,1600	16,7000	2,41784e+07	15,0900	7,51700e+08	0,00000	0,00000	2,06000
TruthFinder	edr	0,0222000	8,76000	8,60000	0,190000	535522	8,77000	8,55000	8,57000	8,78000	5,87000	7,22252e+07	21,4200	6,32690e+08	0,0320000	0,0700000	0,280000
TruthFinder	eeft	0,0182000	15,6900	15,4400	0,280000	176328	15,7700	15,4400	15,4100	20,2500	12,6500	5,12068e+07	0,00000	8,03440e+08	0,00000	0,00000	0,470000
TruthFinder	egn	0,0159000	57,4000	56,5400	0,900000	340772	57,5300	55,9800	56,5000	65,4400	42,0900	7,20750e+07	15,4300	4,14000e+09	0,00940000	0,540000	3,72000
TruthFinder	egov	0,00450000	13,5200	13,4900	0,0600000	325800	13,5600	13,2400	13,4600	13,8000	6,31000	6,39709e+07	43,6100	8,64890e+08	0,00000	0,250000	0,310000
TruthFinder	egy	0,0216000	6,15000	6,02000	0,130000	518474	6,19000	5,89000	6,02000	8,40000	5,07000	5,70173e+07	8,31000	3,50700e+08	0,00000	0,00000	0,740000
TruthFinder	ek	0,142500	3,07000	3,05000	0,510000	3,31812e+07	3,18000	3,01000	3,58000	5,95000	2,75000	2,69038e+08	0,00000	8,25950e+08	0,00000	0,250000	3,87000
TruthFinder	elos	0,00410000	12,1800	12,0700	0,0500000	297439	12,2800	12,0200	12,1300	14,9200	7,60000	2,71620e+07	0,00000	4,23860e+08	0,00000	0,00000	0,150000
TruthFinder	els	0,0224000	63,8400	62,5800	1,40000	396043	64,0000	62,5500	62,4400	64,9200	46,6100	3,12095e+07	46,6000	1,99000e+09	0,0235000	1,50000	1,36000
TruthFinder	endp	0,0122000	40,6600	40,2000	0,490000	877917	40,7800	40,2000	40,1700	44,5300	21,9700	1,16547e+08	19,0000	4,74000e+09	0,00000	0,00000	2,14000
TruthFinder	enh	0,00410000	41,5000	41,4700	0,170000	276203	41,7000	41,2500	41,3300	50,6500	35,6200	6,60070e+07	12,7000	1,68000e+09	0,0289000	1,20000	3,24000
TruthFinder	enoc	0,0102000	15,9000	15,7000	0,160000	228559	15,9900	15,6600	15,7400	36,7500	15,3000	2,63940e+07	113,600	4,20000e+08	0,00000	0,00000	0,180000
TruthFinder	ens	0,0230000	35,2100	34,4800	0,790000	377553	35,4600	34,3300	34,4200	40,3200	20,9300	4,99477e+07	15,5100	1,76000e+09	0,00000	0,00000	2,27000
TruthFinder	ep	0,0114000	20,4300	20,2500	0,230000	6,49718e+06	20,4500	19,9400	20,2000	21,5400	10,8700	7,68967e+08	35,8400	1,57100e+10	0,00200000	0,0400000	0,570000
TruthFinder	epax	0,00570000	8,88000	8,83000	0,0500000	25132,0	8,96000	8,81000	8,83000	12,2900	8,55000	1,77000e+07	27,7500	1,57180e+08	0,0270000	0,240000	0,320000
TruthFinder	epic	0,00000	12,5000	12,5000	0,00000	0,00000	12,5000	12,5000	12,5000	12,7200	6,36000	6,41539e+07	8,00000	8,02000e+08	0,00000	0,00000	0,130000
TruthFinder	epl	0,0162000	15,0500	14,7800	0,240000	267823	15,3300	14,2700	14,8100	18,5600	9,61000	4,01923e+07	0,00000	6,04900e+08	0,00000	0,00000	0,710000
TruthFinder	epm	0,00700000	7,05000	7,12000	0,0500000	176623	7,26000	6,94000	7,10000	8,80000	4,10000	2,75546e+07	0,00000	1,94260e+08	0,00000	0,00000	0,0500000
TruthFinder	eqy	0,0209000	19,0300	18,6700	0,390000	519680	19,0600	18,6600	18,6400	20,0900	14,5800	1,08646e+08	27,5800	2,18000e+09	0,0462000	0,880000	0,720000
TruthFinder	erie	0,00690000	70,6900	70,1200	0,0300000	50893,0	70,7600	70,1200	70,7200	72,9500	44,2900	4,93953e+07	25,1600	3,49000e+09	0,0291000	2,06000	2,81000
TruthFinder	erts	0,0250000	24,1900	23,5700	0,590000	4,90980e+06	24,2000	23,4000	23,6000	24,7900	14,3000	3,33227e+08	0,00000	8,02000e+09	0,00000	0,00000	0,840000
TruthFinder	ese	0,0177000	37,3700	36,8700	0,570000	108534	37,5300	36,4800	36,8000	43,1500	24,5500	2,66054e+07	16,0400	9,94000e+08	0,00860000	0,320000	2,33000
TruthFinder	esgr	0,0148000	106,040	104,820	1,55000	24246,0	106,110	104,320	104,490	114,560	65,5600	1,19100e+07	8,79000	1,45000e+09	0,00000	0,00000	12,0600
TruthFinder	esl	0,0211000	78,0100	76,5100	1,61000	141874	78,2600	76,4400	76,4000	78,2600	43,5800	3,05555e+07	14,7200	2,38000e+09	0,00000	0,00000	5,30000
TruthFinder	esrx	0,000400000	53,9600	54,0800	0,0200000	6,22068e+06	54,3500	53,7800	53,9800	60,8900	41,5500	5,29454e+08	22,8600	2,85700e+10	0,00000	0,00000	2,32000
TruthFinder	ess	0,0170000	137,590	135,520	2,30000	217725	137,890	135,160	135,290	138,310	92,6200	3,25882e+07	143,320	4,48000e+09	0,0302000	4,16000	0,960000
TruthFinder	etm	0,0622000	9,22000	8,71000	0,540000	237285	9,27000	8,69000	8,68000	13,6300	4,97000	3,10286e+07	8,02000	3,54010e+08	0,00000	0,100000	1,15000
TruthFinder	evr	0,00840000	33,6000	33,2500	0,280000	255091	33,8800	33,1300	33,3200	37,2600	21,0200	2,09242e+07	74,7000	7,03000e+08	0,0214000	0,720000	0,440000
TruthFinder	exas	0,0140000	8,48000	8,60000	0,120000	603710	8,60000	8,29000	8,60000	9,24000	3,15000	5,22191e+07	0,00000	4,42820e+08	0,00000	0,00000	0,300000
TruthFinder	exbd	0,0117000	44,1600	43,7100	0,510000	123549	44,3200	43,6600	43,6500	45,2400	24,9400	3,45149e+07	38,0700	1,52000e+09	0,0136000	0,600000	1,16000
TruthFinder	exls	0,0203000	23,5700	23,1900	0,470000	56218,0	23,7000	23,0200	23,1000	24,7500	15,9600	2,96717e+07	24,3000	6,99000e+08	0,00000	0,00000	0,960000
TruthFinder	exp	0,0158000	28,3100	27,8700	0,440000	353800	28,4700	27,7000	27,8700	33,2200	21,1600	4,44919e+07	83,2600	1,26000e+09	0,0141000	0,400000	0,340000
TruthFinder	expd	0,0242000	52,4300	51,2100	1,24000	1,13656e+06	52,4900	51,1900	51,1900	57,1500	33,6500	2,12370e+08	30,3100	1,11300e+10	0,00950000	0,500000	1,73000
TruthFinder	expe	0,0190000	29,5400	28,9600	0,550000	2,27308e+06	29,6300	28,8900	28,9900	29,8500	18,3000	2,47777e+08	20,2300	8,08000e+09	0,00950000	0,280000	1,46000
TruthFinder	exxi	0,0259000	34,0800	33,3400	0,860000	696625	34,2800	33,0100	33,2200	37,2000	14,7600	4,75714e+07	189,330	2,53000e+09	0,00000	0,00000	0,180000
TruthFinder	fast	0,0183000	36,6500	36,0400	0,660000	2,94204e+06	36,7100	36,0000	35,9900	36,7100	22,3200	2,94861e+08	37,4000	1,08100e+10	0,0142000	0,260000	0,980000
TruthFinder	fbn	0,0121000	4,19000	4,13000	0,0500000	247726	4,19000	4,05000	4,14000	6,28000	3,74000	5,53248e+07	0,00000	2,31810e+08	0,00000	0,0400000	0,830000
TruthFinder	fbnc	0,0176000	10,4200	10,2900	0,180000	38181,0	10,5600	10,2300	10,2400	16,9000	9,82000	1,68359e+07	22,1700	1,75430e+08	0,0307000	0,320000	0,470000
TruthFinder	fbp	0,00930000	4,27000	4,39000	0,0400000	143845	4,39000	4,26000	4,31000	13,8000	3,60000	2,13037e+07	0,00000	9,10000e+07	0,00000	0,00000	25,8300
TruthFinder	fcel	0,0229000	1,34000	1,32000	0,0300000	1,31728e+06	1,34000	1,30000	1,31000	2,41000	0,980000	1,26976e+08	0,00000	1,70150e+08	0,00000	0,00000	0,600000
TruthFinder	fcnca	0,0158000	190,170	186,480	2,95000	11776,0	190,170	186,480	187,220	208,550	165,360	8,75678e+06	13,3100	1,98000e+09	0,00630000	1,20000	14,2900
TruthFinder	fcs	0,0401000	17,3800	16,9000	0,670000	1,80492e+06	17,4300	16,8100	16,7100	21,0200	7,71000	1,27599e+08	12,8700	2,22000e+09	0,00000	0,00000	1,35000
TruthFinder	fcx	0,0113000	53,5000	52,8500	0,600000	1,70784e+07	53,5000	51,9700	52,9000	122,690	46,0600	9,47315e+08	10,4100	5,06800e+10	0,0187000	1,00000	5,13000
TruthFinder	fdx	0,0176000	96,5200	94,6800	1,67000	2,46457e+06	96,8300	94,5600	94,8500	98,5200	70,0600	3,15658e+08	21,1200	3,04700e+10	0,00540000	0,520000	4,57000
TruthFinder	feic	0,0175000	38,8600	38,3900	0,670000	399548	38,9700	38,1600	38,1900	41,5600	16,5100	3,86940e+07	22,1000	1,50000e+09	0,00000	0,00000	1,76000
TruthFinder	ffic	0,00920000	13,1200	13,0400	0,120000	93204,0	13,2000	12,8700	13,0000	15,1500	10,5100	3,13874e+07	10,3300	4,11800e+08	0,0396000	0,520000	1,27000
TruthFinder	ffiv	0,0264000	113,160	110,830	2,91000	1,43122e+06	113,330	110,130	110,250	145,760	67,9700	8,11111e+07	46,1900	9,18000e+09	0,00000	0,00000	2,45000
TruthFinder	fisv	0,0178000	63,7400	62,7700	1,11500	739570	64,0000	62,3800	62,6300	64,8900	44,8500	1,43611e+08	19,2600	9,15000e+09	0,00000	0,00000	3,31000
TruthFinder	flex	0,0280000	6,60000	6,45000	0,180000	3,87987e+06	6,61000	6,42000	6,42000	8,50000	4,86000	8,12626e+08	8,80000	5,00000e+09	0,00000	0,00000	0,750000
TruthFinder	flir	0,0145000	34,2000	33,5800	0,490000	1,06269e+06	34,2800	33,3400	33,7100	37,2900	24,0000	1,59683e+08	22,6500	5,46000e+09	0,00700000	0,240000	1,51000
TruthFinder	flo	0,00950000	22,2500	22,0600	0,210000	969529	22,2600	21,8300	22,0400	22,3700	15,3100	9,02488e+07	22,2500	3,01000e+09	0,0270000	0,150000	1,01000
TruthFinder	flr	0,00880000	64,0900	64,7600	0,570000	2,28681e+06	64,8200	63,9400	64,6600	75,7600	41,2100	1,74282e+08	32,0500	1,11700e+10	0,00780000	0,500000	2,00000
TruthFinder	fls	0,00980000	110,970	109,840	1,08000	489456	111,360	109,000	109,890	135,720	85,4800	5,58280e+07	15,5000	6,20000e+09	0,0115000	1,28000	7,19000
TruthFinder	flws	0,0129000	3,14000	3,12000	0,0400000	50612,0	3,14000	3,00000	3,10000	3,84000	1,52000	2,71507e+07	78,5000	2,00990e+08	0,00000	0,00000	0,0400000
TruthFinder	fmbi	0,0195000	12,5300	12,2900	0,240000	392883	12,5900	12,2300	12,2900	13,4800	9,26000	7,45375e+07	0,00000	9,33950e+08	0,00320000	0,0400000	0,240000
TruthFinder	fmc	0,0176000	87,5300	86,0300	1,51000	762112	87,9800	85,8700	86,0200	89,2800	55,6400	7,17404e+07	28,2400	6,28000e+09	0,00690000	0,600000	3,10000
TruthFinder	fmd	0,00560000	1,78000	1,77000	0,0100000	230100	1,80000	1,77000	1,77000	2,90000	1,31000	1,01178e+08	0,00000	1,80100e+08	0,00000	0,120000	0,610000
TruthFinder	fnsr	0,0444000	18,8300	18,1500	0,800000	3,26885e+06	18,8900	17,8600	18,0300	46,0900	11,9800	8,99460e+07	18,8300	1,69000e+09	0,00000	0,00000	1,00000
TruthFinder	fosl	0,0360000	121,960	117,510	4,24000	581650	122,000	117,510	117,720	122,000	35,4900	6,32719e+07	29,6000	7,72000e+09	0,00000	0,00000	4,12000
TruthFinder	frx	0,0211000	40,1700	39,5700	0,830000	2,65633e+06	40,1900	39,4100	39,3400	40,5200	26,9200	2,86163e+08	11,1900	1,15000e+10	0,00000	0,00000	3,59000
TruthFinder	fsii	0,0511000	2,88000	2,75000	0,140000	392295	2,88000	2,74000	2,74000	5,41000	2,22000	3,86990e+07	8,47000	1,11580e+08	0,00000	0,00000	0,340000
TruthFinder	fslr	0,00600000	133,060	130,660	0,790000	1,74445e+06	133,480	129,110	132,270	175,450	111,400	8,61607e+07	18,9800	1,14600e+10	0,00000	0,00000	7,01000
TruthFinder	fsp	0,0248000	13,2300	12,9500	0,320000	239454	13,2800	12,8700	12,9100	15,6300	10,9900	8,14374e+07	57,5200	1,08000e+09	0,0574000	0,760000	0,510000
TruthFinder	fst	0,0176000	27,1800	26,6000	0,470000	1,60624e+06	27,2500	26,1400	26,7100	40,2300	24,5600	1,13637e+08	27,1800	3,09000e+09	0,00000	0,00000	1,01000
TruthFinder	fsys	0,0128000	25,2700	24,9300	0,320000	151950	25,4900	24,6500	24,9500	42,6500	22,5400	1,99743e+07	37,1600	5,04750e+08	0,00000	0,00000	0,680000
TruthFinder	fto	0,00000	32,3100	0,120500	0,00000	288220	0,123800	0,120000	0,120000	0,147500	0,0630000	1,98747e+09	15,6100	3,44000e+09	0,00740000	0,0600000	2,07000
TruthFinder	ftr	0,0161000	8,20000	8,08000	0,130000	1,11813e+07	8,23000	8,07000	8,07000	9,84000	6,99000	9,95219e+08	34,1700	8,16000e+09	0,0915000	0,750000	0,240000
TruthFinder	fwrd	0,0192000	34,4400	33,8400	0,650000	120013	34,8000	33,8000	33,7900	35,5300	22,3900	2,93764e+07	27,3300	1,00000e+09	0,00810000	0,280000	1,26000
TruthFinder	g	0,00870000	17,3900	17,1800	0,150000	451291	17,4200	16,9800	17,2400	18,7100	13,0900	2,20638e+08	26,3500	3,85000e+09	0,00000	0,00000	0,660000
TruthFinder	gain	0,0112000	7,22000	7,18000	0,0800000	81830,0	7,37000	7,18000	7,14000	8,55000	5,50000	2,20801e+07	9,76000	1,59420e+08	0,0748000	0,540000	0,740000
TruthFinder	gbdc	0,0121000	15,1100	14,9800	0,180000	73791,0	15,4700	14,8900	14,9300	17,9900	13,6200	2,17092e+07	15,7000	3,28000e+08	0,0847000	0,320000	0,960000
TruthFinder	gbl	0,0121000	46,8500	46,3600	0,560000	8600,00	46,8500	46,2500	46,2900	51,7900	33,6300	6,86076e+06	17,5500	1,27000e+09	0,00340000	0,160000	2,67000
TruthFinder	gd	0,0173000	75,8100	74,4400	1,29000	1,45439e+06	75,9300	74,3400	74,5200	78,2700	55,4600	3,72000e+08	10,9400	2,82000e+10	0,0248000	1,88000	6,93000
TruthFinder	ge	0,0180000	19,2000	18,8600	0,340000	5,58704e+07	19,2600	18,7500	18,8600	21,6500	13,7500	1,06054e+10	15,3600	2,03620e+11	0,0313000	0,600000	1,25000
TruthFinder	gef	0,0112000	65,7600	65,2300	0,730000	103790	65,9200	65,0900	65,0300	67,5700	54,1000	2,48389e+07	13,3000	3,10000e+09	0,0255000	1,68000	4,95000
TruthFinder	geoi	0,0298000	23,1600	22,4200	0,670000	350202	23,5400	21,6100	22,4900	32,9400	13,0100	2,54599e+07	20,6800	5,89650e+08	0,00000	0,00000	1,12000
TruthFinder	get	0,0470000	31,4100	30,0000	1,41000	723843	31,6000	29,8300	30,0000	38,2200	21,6600	4,83602e+07	0,00000	1,52000e+09	0,00000	0,00000	1,88000
TruthFinder	ggp	0,00180000	16,7200	16,7400	0,0300000	4,08163e+06	16,8900	16,6400	16,6900	18,2700	12,2300	9,66799e+08	0,00000	1,61600e+10	0,0239000	0,100000	2,16000
TruthFinder	ggs	0,0101000	17,6200	17,7000	0,180000	132276	17,7600	17,2800	17,8000	19,1200	5,86000	3,64477e+07	0,00000	6,42210e+08	0,00000	0,00000	0,900000
TruthFinder	gild	0,0130000	41,9500	41,4400	0,540000	6,22976e+06	41,9700	41,3800	41,4100	42,9300	31,7300	7,87054e+08	13,2000	3,30200e+10	0,00000	0,00000	3,19000
TruthFinder	gksr	0,0207000	34,5600	33,9000	0,700000	65908,0	34,7200	33,1200	33,8600	34,9000	19,2800	1,87110e+07	17,2800	6,46650e+08	0,0110000	0,380000	2,00000
TruthFinder	glad	0,0108000	9,34000	9,27000	0,100000	119792	9,37000	9,25000	9,24000	12,7300	9,22000	2,10392e+07	16,1000	1,96500e+08	0,0899000	0,840000	0,200000
TruthFinder	glng	0,0375000	36,2000	34,9800	1,31000	753956	36,8300	34,8900	34,8900	36,8300	9,42000	6,55769e+07	3620,00	2,89000e+09	0,0276000	0,250000	0,00000
TruthFinder	gmcr	0,0122000	90,3500	89,6100	1,09000	1,18928e+06	90,9400	89,1600	89,2600	90,9400	25,3800	1,42037e+08	117,300	1,35900e+10	0,00000	0,00000	0,790000
TruthFinder	gmt	0,0385000	38,5500	37,1000	1,43000	519902	38,5800	37,1000	37,1200	42,8400	25,4000	4,64000e+07	22,1600	1,79000e+09	0,0301000	1,16000	1,75000
TruthFinder	gntx	0,0182000	30,7800	30,3000	0,550000	451428	30,8400	30,2800	30,2300	35,3500	16,6900	1,42741e+08	29,8800	4,39000e+09	0,0156000	0,480000	1,03000
TruthFinder	goog	0,0289000	521,030	506,740	14,6500	3,63664e+06	521,180	506,380	506,380	642,960	433,630	2,52993e+08	20,2300	1,67900e+11	0,00000	0,00000	25,7500
TruthFinder	gps	0,0163000	18,2800	18,0600	0,180000	6,80938e+06	18,3000	17,8700	18,1000	23,7300	16,6200	5,50426e+08	9,93000	1,00600e+10	0,0246000	0,450000	1,84000
TruthFinder	grb	0,00360000	11,1700	11,1200	0,0400000	172252	11,1800	11,0900	11,1300	11,1800	4,64000	2,50918e+07	24,7600	2,80000e+08	0,00000	0,00000	0,940000
TruthFinder	grmn	0,0167000	33,5800	33,1200	0,550000	1,26421e+06	33,7200	33,0500	33,0300	36,4200	26,1100	2,08077e+08	10,3000	6,52000e+09	0,0476000	0,400000	3,27000
TruthFinder	gsat	0,00810000	1,22000	1,24000	0,0100000	215023	1,26000	1,21000	1,23000	1,95000	1,00000	2,92503e+08	0,00000	3,80370e+08	0,00000	0,00000	0,240000
TruthFinder	gsbc	0,00790000	18,8000	19,0200	0,150000	14923,0	19,0400	18,7000	18,9500	24,6000	16,6900	1,34549e+07	12,7000	2,53000e+08	0,0383000	0,720000	1,48000
TruthFinder	gsm	0,0500000	23,5400	22,5100	1,12000	1,72886e+06	23,8600	22,3200	22,4200	24,8000	9,73000	7,52092e+07	41,3000	1,77000e+09	0,00640000	0,150000	0,570000
TruthFinder	gti	0,0365000	21,0100	20,3500	0,740000	1,14847e+06	21,0600	20,2500	20,2700	23,8900	13,8700	1,45156e+08	15,8000	3,05000e+09	0,00000	0,00000	1,31000
TruthFinder	gty	0,000800000	25,2500	25,1700	0,0200000	295728	25,4200	25,1300	25,2300	32,2000	21,0100	3,33942e+07	15,1200	8,43200e+08	0,0760000	1,92000	1,71000
TruthFinder	gymb	0,00000	65,4000	65,3800	0,00000	0,00000	65,4000	65,4000	65,4000	65,4100	37,2600	2,73422e+07	17,2600	1,78818e+09	0,00000	0,00000	3,79000
TruthFinder	hafc	0,102800	1,18000	1,05000	0,110000	3,35626e+06	1,19000	1,04000	1,07000	1,74000	0,780000	1,51258e+08	0,00000	1,78480e+08	0,00000	0,0300000	0,580000
TruthFinder	hal	0,00570000	51,2900	50,9900	0,290000	8,48130e+06	51,3800	50,1000	51,0000	51,4500	25,0300	9,15013e+08	22,4000	4,69300e+10	0,00700000	0,360000	2,29000
TruthFinder	halo	0,0159000	7,02000	6,91000	0,110000	523929	7,07000	6,86000	6,91000	8,31000	5,79000	1,02805e+08	0,00000	7,21690e+08	0,00000	0,00000	0,530000
TruthFinder	hans	0,0331000	83,6300	81,1200	2,68000	1,39159e+06	83,9300	80,9100	80,9500	83,9300	39,3300	8,83929e+07	33,0600	7,39000e+09	0,00000	0,00000	2,53000
TruthFinder	hbcp	0,00610000	14,7000	14,6300	0,0900000	11722,0	14,8600	14,6300	14,7900	16,1900	12,3400	8,08390e+06	23,7100	1,18830e+08	0,00000	0,00000	0,620000
TruthFinder	hckt	0,00200000	5,08000	5,10000	0,0100000	235321	5,11000	5,00000	5,09000	5,21000	2,70000	4,08581e+07	14,5100	2,07560e+08	0,00000	0,00000	0,350000
TruthFinder	hcp	0,0147000	37,2300	36,7700	0,540000	2,32786e+06	37,3100	36,6500	36,6900	40,7500	31,0800	4,06027e+08	43,2900	1,51200e+10	0,0516000	1,92000	0,860000
TruthFinder	hd	0,0141000	36,7300	36,2900	0,510000	9,77785e+06	36,9600	36,2600	36,2200	39,3800	26,6200	1,59225e+09	17,5700	5,84800e+10	0,0272000	1,00000	2,09000
TruthFinder	he	0,0191000	24,5200	24,1500	0,460000	331499	24,5500	24,0800	24,0600	26,4000	21,7700	9,53239e+07	20,1000	2,34000e+09	0,0506000	1,24000	1,22000
TruthFinder	hees	0,0415000	14,5700	14,0600	0,580000	93375,0	14,7500	13,9100	13,9900	20,4000	6,60000	3,50282e+07	0,00000	5,10360e+08	0,00000	0,00000	0,570000
TruthFinder	hele	0,0133000	34,9900	34,5000	0,460000	232368	35,2900	34,4800	34,5300	35,2900	21,0000	3,00620e+07	11,7400	1,08000e+09	0,00000	0,00000	2,98000
TruthFinder	hgr	0,0282000	25,1600	24,4800	0,690000	201565	25,2400	24,3600	24,4700	28,4700	13,0100	3,34973e+07	35,4400	8,43000e+08	0,00000	0,00000	0,710000
TruthFinder	hgsi	0,0171000	24,9600	24,5800	0,420000	1,84681e+06	24,9900	24,5200	24,5400	30,4800	21,5500	1,89630e+08	0,00000	4,73000e+09	0,00000	0,00000	1,67000
TruthFinder	hhgp	0,00370000	5,37000	5,36000	0,0200000	136356	5,48000	5,27000	5,35000	7,11000	2,93000	3,27847e+07	0,00000	1,76000e+08	0,00000	0,00000	0,0100000
TruthFinder	hibb	0,0211000	41,5700	40,9800	0,860000	415411	41,6500	40,3200	40,7100	41,6700	22,0900	2,73187e+07	23,3500	1,14000e+09	0,00000	0,00000	1,78000
TruthFinder	hig	0,0258000	27,0500	26,4000	0,680000	4,61256e+06	27,1200	26,3200	26,3700	31,0800	18,8100	4,45274e+08	7,80000	1,20400e+10	0,0148000	0,400000	3,45000
TruthFinder	hk	0,0280000	25,3600	24,6700	0,690000	4,24267e+06	25,4600	24,2600	24,6700	27,4500	14,3200	3,03787e+08	97,5400	7,70000e+09	0,00000	0,00000	0,260000
TruthFinder	hls	0,0225000	26,8400	26,3200	0,590000	633678	26,9200	26,2000	26,2500	28,5000	16,2000	9,51272e+07	3,10000	2,55000e+09	0,00000	0,00000	8,49000
TruthFinder	hma	0,0167000	10,9600	10,8000	0,180000	2,15713e+06	10,9900	10,6400	10,7800	11,7400	6,13000	2,53172e+08	16,1200	2,77000e+09	0,00000	10,0000	0,630000
TruthFinder	hme	0,0314000	62,7900	60,9900	1,91000	489959	62,9700	60,9100	60,8800	63,7200	42,5600	3,90684e+07	95,1400	2,45000e+09	0,0395000	2,48000	0,660000
TruthFinder	hmsy	0,0144000	77,9800	77,1300	1,11000	136829	78,1200	77,0700	76,8700	84,8200	50,5800	2,81573e+07	52,6900	2,20000e+09	0,00000	0,00000	1,48000
TruthFinder	hog	0,0273000	42,0900	41,0800	1,12000	3,49688e+06	42,1800	40,9700	40,9700	43,1500	21,2600	2,36272e+08	31,8900	9,94000e+09	0,0119000	0,500000	1,32000
TruthFinder	hott	0,0228000	7,61000	7,42000	0,170000	457416	7,61000	7,36000	7,44000	8,03000	4,58000	4,47479e+07	0,00000	3,40530e+08	0,0368000	0,280000	0,310000
TruthFinder	hp	0,0204000	67,4700	66,2300	1,35000	1,35707e+06	67,5400	65,2500	66,1200	70,4700	35,5600	1,06970e+08	20,7600	7,22000e+09	0,00410000	0,0700000	3,25000
TruthFinder	hpq	0,0179000	37,0500	36,5500	0,650000	1,48550e+07	37,1300	36,3400	36,4000	49,3900	33,9500	2,07416e+09	9,10000	7,68500e+10	0,0130000	0,480000	4,07000
TruthFinder	hpt	0,0247000	24,8500	24,3600	0,600000	964088	24,9000	24,2400	24,2500	25,9400	18,9900	1,23444e+08	621,250	3,07000e+09	0,0724000	1,80000	0,0300000
TruthFinder	hpy	0,0136000	20,8800	20,6000	0,280000	242308	21,0100	20,4200	20,6000	22,0600	13,4800	3,85436e+07	29,0000	8,04800e+08	0,00770000	0,160000	0,720000
TruthFinder	hrg	0,00490000	6,08000	6,12000	0,0300000	31197,0	6,12000	5,98500	6,11000	6,71000	4,28000	1,39202e+08	0,00000	8,46350e+08	0,00000	0,00000	1,16000
TruthFinder	hrs	0,0109000	45,5500	45,2300	0,490000	1,17609e+06	45,6700	44,7700	45,0600	53,3900	40,8300	1,27199e+08	9,70000	5,79000e+09	0,0220000	1,00000	4,70000
TruthFinder	hrz	0,0413000	1,16000	1,25000	0,0500000	834739	1,25000	1,16000	1,21000	5,95000	0,830000	3,08840e+07	0,00000	3,58300e+07	0,172400	0,200000	2,15000
