Voting	dvn	0,0192000	81,5500	80,9100	1,54000	3,17556e+06	81,9100	80,6500	80,0100	93,5600	59,0700	4,23000e+08	21,5200	3,38400e+10	0,00850000	0,680000	3,76000
Voting	dvox	0,0117000	7,63000	7,84000	0,0900000	76221,0	7,98000	7,58000	7,72000	16,8000	3,80000	9,38334e+06	190,750	7,16000e+07	0,00000	0,00000	0,0900000
Voting	dw	0,0148000	25,4200	25,3200	0,370000	56092,0	25,8500	25,1900	25,0500	26,7800	17,8900	2,20692e+07	18,8300	5,61000e+08	0,00000	1,50000	1,35000
Voting	dwa	0,0601000	21,3300	20,2600	1,21000	2,61538e+06	21,3700	19,8700	20,1200	37,7400	19,7600	7,26642e+07	11,7200	1,68000e+09	0,00000	0,00000	1,83000
Voting	dxpe	0,0178000	26,8100	26,7200	0,470000	37269,0	26,9900	25,5000	26,3400	26,7100	14,8400	1,41054e+07	18,1100	3,78200e+08	0,00000	0,00000	1,48000
Voting	dy	0,0193000	17,4300	17,2700	0,330000	309882	17,5100	17,1300	17,1000	18,2300	7,30000	3,40458e+07	85,5000	5,93400e+08	0,00000	0,00000	0,200000
Voting	dyn	0,00160000	6,24000	6,27000	0,0100000	986912	6,35000	6,19000	6,23000	6,67000	2,76000	1,22135e+08	0,00000	7,63340e+08	0,00000	0,00000	3,79000
Voting	ebay	0,0125000	33,3300	33,1000	0,410000	1,10132e+07	33,6000	33,0400	32,9200	35,3500	19,1600	1,29790e+09	23,4700	4,27300e+10	0,00000	0,00000	1,42000
Voting	ebsb	0,00370000	13,7300	13,7300	0,0500000	17571,0	13,9000	13,5800	13,6800	14,3000	9,85000	2,24124e+07	21,7900	3,06600e+08	0,00000	0,00000	0,630000
Voting	ecpg	0,00100000	31,1800	31,4900	0,0300000	89811,0	31,7200	31,0700	31,2100	33,1600	16,7000	2,41784e+07	15,1400	7,49760e+08	0,00000	0,00000	2,06000
Voting	edr	0,0212000	9,14000	9,00000	0,190000	762285	9,17000	8,99000	8,95000	8,96000	5,87000	7,22252e+07	0,00000	6,37750e+08	0,0306000	0,0700000	0,280000
Voting	eeft	0,00000	15,8400	15,9800	0,00000	111296	16,0800	15,7700	15,8400	20,2500	12,9600	5,12068e+07	33,7000	8,11120e+08	0,00000	0,00000	0,480000
Voting	egn	0,0169000	59,0000	58,5600	0,980000	736061	59,1400	58,5600	58,0200	65,4400	42,0900	7,20750e+07	15,8600	4,18000e+09	0,00930000	0,540000	3,72000
Voting	egov	0,00290000	13,7000	13,7100	0,0400000	225518	13,7900	13,6300	13,6600	13,8000	6,31000	6,39709e+07	44,1900	8,76400e+08	0,00000	0,250000	0,310000
Voting	egy	0,0341000	6,37000	6,24000	0,210000	656195	6,53000	6,24000	6,16000	8,40000	5,07000	5,70173e+07	8,61000	3,63200e+08	0,00000	0,00000	0,740000
Voting	ek	0,0106000	2,85000	2,85000	0,0300000	1,21045e+07	2,91000	2,80000	2,82000	5,95000	2,75000	2,69038e+08	0,00000	7,66760e+08	0,00000	0,250000	3,87000
Voting	elos	0,00730000	12,3500	12,3700	0,0900000	102854	12,4500	12,2200	12,2600	14,9200	7,60000	2,71620e+07	0,00000	4,27260e+08	0,00000	0,00000	0,150000
Voting	els	0,00830000	66,7000	66,6200	0,550000	354909	66,9000	66,4400	66,1500	66,4900	46,6100	3,12095e+07	49,0400	2,08000e+09	0,0227000	1,50000	1,36000
Voting	endp	0,00480000	41,5300	41,8600	0,200000	917238	42,0700	41,4300	41,7300	44,5300	22,0800	1,16547e+08	19,4100	4,86000e+09	0,00000	0,00000	2,14000
Voting	enh	0,00700000	41,6600	41,5500	0,290000	433986	41,6800	41,4300	41,3700	50,6500	35,6200	6,60070e+07	12,6000	1,66000e+09	0,0290000	1,20000	3,24000
Voting	enoc	0,0654000	17,2800	17,1000	1,06000	662288	17,7200	16,9500	16,2200	36,7500	15,3000	2,63940e+07	123,430	4,28110e+08	0,00000	0,00000	0,0900000
Voting	ens	0,0160000	35,5300	35,2600	0,560000	191989	35,6900	35,1000	34,9700	40,3200	20,9700	4,99477e+07	15,6500	1,75000e+09	0,00000	0,00000	2,27000
Voting	ep	0,00930000	20,5900	20,5900	0,190000	5,57826e+06	20,6600	20,3500	20,4000	21,5400	10,9700	7,68967e+08	35,5000	1,58300e+10	0,00200000	0,0400000	0,570000
Voting	epax	0,0169000	9,00000	8,91000	0,150000	57845,0	9,13000	8,90000	8,85000	12,2900	8,55000	1,77000e+07	24,1100	1,59300e+08	0,0271000	0,240000	0,320000
Voting	epic	0,00000	12,5000	12,5000	0,00000	0,00000	12,5000	12,5000	12,5000	12,7200	6,36000	6,41539e+07	7,94000	8,02000e+08	0,00000	0,00000	0,130000
Voting	epl	0,0384000	15,6800	15,3200	0,580000	215581	16,2800	15,3000	15,1000	18,5600	9,61000	4,01923e+07	0,00000	6,12930e+08	0,00000	0,00000	0,710000
Voting	epm	0,0285000	7,57000	7,45000	0,210000	97540,0	7,58000	7,38000	7,36000	8,80000	4,10000	2,75546e+07	0,00000	2,02800e+08	0,00000	0,00000	0,0500000
Voting	eqy	0,0119000	19,5900	19,4900	0,230000	470891	19,6100	19,4000	19,3600	20,0900	14,5800	1,08646e+08	28,3900	2,00000e+09	0,0455000	0,880000	0,720000
Voting	erie	0,0397000	74,2000	71,6400	2,83000	170664	74,4600	71,6400	71,3700	72,9500	44,2900	4,93953e+07	26,4100	3,50000e+09	0,0289000	2,06000	2,81000
Voting	erts	0,0197000	24,8300	24,5900	0,480000	3,78234e+06	24,9300	24,4800	24,3500	24,8400	14,3500	3,33227e+08	0,00000	8,07000e+09	0,00000	0,00000	0,840000
Voting	ese	0,0101000	37,8600	37,5300	0,380000	88964,0	38,1000	37,5300	37,4800	43,1500	24,7400	2,66054e+07	16,2500	1,01000e+09	0,00850000	0,320000	2,33000
Voting	esgr	0,0110000	106,330	106,080	1,16000	13450,0	107,030	104,400	105,170	114,560	65,5600	1,19100e+07	8,85000	1,44000e+09	0,00000	3,00000	12,0600
Voting	esl	0,0136000	80,5900	80,2800	1,08000	161088	80,8500	79,4800	79,5100	79,5200	43,5800	3,05555e+07	15,2100	2,43000e+09	0,00000	0,00000	5,30000
Voting	esrx	0,0126000	54,8300	54,5000	0,680000	5,45073e+06	54,8700	54,0300	54,1500	60,8900	41,5500	5,29454e+08	22,9400	2,90000e+10	0,00000	0,00000	2,32000
Voting	ess	0,00900000	142,810	142,820	1,27000	189166	143,140	141,980	141,540	141,810	92,6200	3,25882e+07	147,130	4,61000e+09	0,0294000	4,16000	0,960000
Voting	etm	0,0602000	9,16000	8,75000	0,520000	196766	9,26500	8,75000	8,64000	13,6300	4,97000	3,10286e+07	7,97000	3,35970e+08	0,00000	0,100000	1,15000
Voting	evr	0,00700000	33,2000	33,1900	0,230000	229682	33,4200	32,9500	32,9700	37,2600	21,0200	2,09242e+07	74,2600	1,44000e+09	0,0218000	0,720000	0,440000
Voting	exas	0,0302000	9,20000	8,98000	0,270000	647088	9,21000	8,94000	8,93000	9,24000	3,15000	5,22191e+07	0,00000	4,80400e+08	0,00000	0,00000	0,300000
Voting	exbd	0,0181000	45,4500	45,0300	0,810000	350983	45,7900	44,5900	44,6400	45,2400	24,9400	3,45149e+07	38,4800	1,54000e+09	0,0134000	0,600000	1,16000
Voting	exls	0,00940000	23,5800	23,5900	0,220000	35528,0	23,8200	23,3200	23,3600	24,7500	15,9600	2,96717e+07	24,3300	6,88090e+08	0,00000	0,00000	0,960000
Voting	exp	0,0189000	28,5900	28,3200	0,530000	189709	28,7500	28,2700	28,0600	33,2200	21,1600	4,44919e+07	84,0900	1,25000e+09	0,0140000	0,400000	0,340000
Voting	expd	0,00800000	52,8800	52,9100	0,420000	1,10669e+06	53,2200	52,5600	52,4600	57,1500	33,9800	2,12370e+08	30,5700	1,11400e+10	0,00950000	0,500000	1,73000
Voting	expe	0,0124000	30,2500	30,1100	0,370000	3,55166e+06	30,3200	29,8400	29,8800	30,0000	18,3500	2,47777e+08	20,7200	8,17000e+09	0,00940000	0,280000	1,46000
Voting	exxi	0,000600000	34,6600	35,0400	0,0200000	1,24485e+06	35,3600	34,2300	34,6800	37,2000	14,7600	4,75714e+07	173,400	2,57000e+09	0,00000	0,00000	0,180000
Voting	fast	0,00220000	36,5500	36,3200	0,0800000	3,02065e+06	36,8000	36,2100	36,4700	69,7500	22,3200	2,94861e+08	37,3000	1,07500e+10	0,0143000	0,260000	0,980000
Voting	fbn	0,0495000	4,45000	4,30000	0,210000	452762	4,55000	4,24000	4,24000	6,28000	3,74000	5,53248e+07	0,00000	2,46200e+08	0,00000	0,0400000	0,830000
Voting	fbnc	0,0752000	11,7300	10,9600	0,820000	44914,0	11,8700	10,9600	10,9100	16,9000	9,82000	1,68359e+07	24,9600	1,78480e+08	0,0293000	0,320000	0,470000
Voting	fbp	0,00220000	4,52000	4,64000	0,0100000	134143	4,64000	4,50000	4,51000	13,8000	3,60000	2,13037e+07	0,00000	9,60000e+07	0,00000	0,00000	25,8300
Voting	fcel	0,0355000	1,46000	1,42000	0,0500000	2,19334e+06	1,49000	1,41000	1,41000	2,41000	0,980000	1,26976e+08	0,00000	1,79040e+08	0,00000	0,00000	0,600000
Voting	fcnca	0,00830000	191,260	190,880	1,58000	3672,00	191,260	190,000	189,680	208,550	165,360	8,75678e+06	13,3800	2,00000e+09	0,00630000	1,20000	14,2900
Voting	fcs	0,0258000	17,5100	17,2400	0,440000	1,51794e+06	17,7300	17,1200	17,0700	21,0200	7,71000	1,27599e+08	12,9700	2,23000e+09	0,00000	0,00000	1,35000
Voting	fcx	0,0368000	55,4900	54,7800	1,97000	2,35475e+07	56,1200	54,4600	53,5200	122,690	29,6200	9,47315e+08	10,8000	5,07000e+10	0,0187000	0,250000	5,13000
Voting	fdx	0,0178000	98,5000	97,6900	1,72000	2,95597e+06	98,6600	96,9200	96,7800	98,5200	70,5700	3,15658e+08	21,5500	3,05500e+10	0,00540000	0,520000	4,57000
Voting	feic	0,0408000	40,3300	39,0900	1,58000	529641	40,7800	38,8600	38,7500	41,5600	16,5100	3,86940e+07	22,9100	1,56000e+09	0,00000	0,00000	1,76000
Voting	ffic	0,000800000	13,2600	13,3500	0,0100000	88560,0	13,5700	13,1700	13,2700	15,1500	10,5100	3,13874e+07	10,4000	4,16200e+08	0,0392000	0,520000	1,27000
Voting	ffiv	0,0157000	117,640	117,000	1,82000	2,74806e+06	119,690	116,900	115,820	145,760	70,5000	8,11111e+07	48,0200	9,39000e+09	0,00000	0,00000	2,45000
Voting	fisv	0,00730000	65,2200	65,0200	0,470000	859302	65,4100	64,8900	64,7500	64,9900	44,8500	1,43611e+08	19,7000	9,30000e+09	0,00000	0,00000	3,31000
Voting	flex	0,0340000	6,69000	6,52000	0,220000	5,51237e+06	6,69000	6,48000	6,47000	8,50000	4,86000	8,12626e+08	8,63000	4,79000e+09	0,00000	0,00000	0,750000
Voting	flir	0,0200000	34,6800	34,2400	0,680000	1,06111e+06	34,7400	34,1000	34,0000	37,2900	24,0000	1,59683e+08	22,9700	5,43000e+09	0,00710000	0,240000	1,51000
Voting	flo	0,0155000	22,9100	22,6600	0,350000	926977	22,9200	22,5300	22,5600	22,6200	15,3100	9,02488e+07	22,5600	3,05000e+09	0,0266000	0,150000	1,00000
Voting	flr	0,0285000	66,7800	65,8200	1,85000	2,32053e+06	66,8600	65,6500	64,9300	75,7600	42,2600	1,74282e+08	33,3900	1,13200e+10	0,00770000	0,500000	2,00000
Voting	fls	0,0135000	111,760	111,800	1,49000	420923	112,570	110,850	110,270	135,720	86,3400	5,58280e+07	15,4000	6,16000e+09	0,0116000	1,28000	7,19000
Voting	flws	0,0248000	3,30000	3,26000	0,0800000	252363	3,30000	3,20000	3,22000	3,84000	1,52000	2,71507e+07	82,5000	2,06110e+08	0,00000	0,00000	0,0400000
Voting	fmbi	0,0210000	12,6700	12,5300	0,260000	250054	12,7200	12,4300	12,4100	13,4800	9,26000	7,45375e+07	0,00000	9,25000e+08	0,00320000	0,0400000	0,240000
Voting	fmc	0,0109000	89,3300	89,0700	0,960000	469903	89,8200	88,7800	88,3700	89,2300	55,6400	7,17404e+07	28,8200	6,34000e+09	0,00680000	0,600000	2,59000
Voting	fmd	0,0167000	1,83000	1,81000	0,0300000	313102	1,86000	1,80000	1,80000	2,90000	1,31000	1,01178e+08	0,00000	1,82120e+08	0,00000	0,120000	0,610000
Voting	fnsr	0,0521000	19,1900	18,5000	0,950000	3,20285e+06	19,5900	18,4200	18,2400	46,0900	11,9800	8,99460e+07	19,1900	1,64000e+09	0,00000	0,00000	1,00000
Voting	fosl	0,00690000	123,160	125,110	0,850000	705831	126,360	122,640	124,010	124,130	35,4900	6,32719e+07	30,0400	7,79000e+09	0,00000	0,00000	4,12000
Voting	frx	0,0231000	39,9200	39,3600	0,900000	3,91448e+06	40,3500	39,2500	39,0200	40,5200	26,9200	2,86163e+08	11,1200	1,14200e+10	0,00000	0,00000	3,59000
Voting	fsii	0,117000	3,15000	2,86000	0,330000	1,28979e+06	3,20000	2,84000	2,82000	5,41000	2,22000	3,87420e+07	8,22000	1,22000e+08	0,00000	0,00000	0,340000
Voting	fslr	0,0102000	132,870	132,280	1,34000	2,07967e+06	134,210	130,240	131,530	175,450	111,400	8,61607e+07	18,9500	1,13300e+10	0,00000	0,00000	7,01000
Voting	fsp	0,0191000	13,8400	13,6700	0,260000	201553	13,9100	13,4100	13,5800	15,6300	11,0000	8,14374e+07	60,1700	1,13000e+09	0,0560000	0,760000	0,230000
Voting	fst	0,136400	24,2400	25,4500	3,83000	1,62402e+07	25,6800	23,9000	28,0700	40,2300	24,5600	1,13637e+08	24,2400	3,19000e+09	0,00000	0,00000	1,01000
Voting	fsys	0,0228000	25,0800	24,7400	0,560000	82502,0	25,3100	24,6500	24,5200	42,6500	22,5400	1,99743e+07	38,0000	4,90000e+08	0,00000	0,00000	0,680000
Voting	fto	0,00000	32,3100	0,120800	0,00000	1,28482e+06	0,123500	0,117500	0,120000	0,147500	0,0630000	1,98747e+09	15,6100	3,44000e+09	0,00370000	0,120000	2,06000
Voting	ftr	0,00490000	8,18000	8,20000	0,0400000	7,92799e+06	8,23000	8,14000	8,14000	9,84000	7,04000	9,95219e+08	34,0800	8,10000e+09	0,0921000	0,750000	0,240000
Voting	fwrd	0,00950000	36,0300	35,9400	0,340000	80680,0	36,3200	35,6700	35,6900	35,6900	22,3900	2,93764e+07	28,6000	1,05000e+09	0,00780000	0,280000	1,26000
Voting	g	0,00220000	17,7900	17,9400	0,0400000	440519	18,1600	17,6700	17,8300	18,7100	13,0900	2,20638e+08	26,9500	3,93000e+09	0,00000	0,00000	0,660000
Voting	gain	0,0286000	7,54000	7,41000	0,210000	64749,0	7,62000	7,41000	7,33000	8,55000	5,50000	2,20801e+07	10,1900	1,61850e+08	0,0737000	0,540000	0,740000
Voting	gbdc	0,0239000	15,4300	15,1400	0,360000	71934,0	15,7300	15,1000	15,0700	17,9900	13,6200	2,17092e+07	16,0700	3,35000e+08	0,0830000	0,320000	0,960000
Voting	gbl	0,0538000	50,3100	48,3000	2,57000	9166,00	50,3500	48,3000	47,7400	51,7900	33,6300	6,86076e+06	18,8400	1,29000e+09	0,00340000	0,0400000	2,67000
Voting	gd	0,0130000	75,6000	75,4300	0,970000	2,23009e+06	75,6400	74,5000	74,6300	78,2700	55,4600	3,72000e+08	10,9100	2,77600e+10	0,0252000	1,88000	6,93000
Voting	ge	0,0131000	19,3000	19,2300	0,250000	4,08535e+07	19,4500	19,1400	19,0500	21,6500	13,9600	1,06054e+10	15,4400	2,02030e+11	0,0315000	0,600000	1,20000
Voting	gef	0,00270000	66,8800	67,0300	0,180000	90202,0	67,3300	66,7300	66,7000	67,5700	54,1000	2,48389e+07	13,5000	3,16000e+09	0,0252000	1,68000	4,95000
Voting	geoi	0,0187000	25,6400	25,5800	0,470000	379978	26,2400	25,0500	25,1700	32,9400	13,3300	2,54599e+07	22,8900	6,40000e+08	0,00000	0,00000	1,12000
Voting	get	0,0287000	31,9000	31,3800	0,890000	806280	32,3700	31,3100	31,0100	38,2200	22,0100	4,83602e+07	0,00000	1,50000e+09	0,00000	0,00000	1,88000
Voting	ggp	0,0242000	17,3600	17,0000	0,410000	4,54264e+06	17,4100	16,9500	16,9500	18,2700	13,3000	9,66799e+08	13,6700	1,63900e+10	0,0236000	0,100000	2,16000
Voting	ggs	0,00950000	17,9800	17,8900	0,170000	144457	17,9800	17,6400	17,8100	19,1200	5,86000	3,64477e+07	0,00000	6,49140e+08	0,00000	0,00000	0,900000
Voting	gild	0,0104000	42,6900	42,4700	0,440000	5,29949e+06	42,7000	42,3400	42,2500	42,9300	31,7300	7,87054e+08	13,2400	3,32500e+10	0,00000	0,00000	3,19000
Voting	gksr	0,0334000	36,2300	35,2700	1,17000	61331,0	36,5400	35,1700	35,0600	35,3000	19,2800	1,87110e+07	18,1200	6,77900e+08	0,0108000	0,380000	2,00000
Voting	glad	0,0364000	9,69000	9,40000	0,340000	127679	9,69000	9,38000	9,35000	12,7300	9,22000	2,10392e+07	0,00000	2,03870e+08	0,0867000	0,840000	0,200000
Voting	glng	0,00400000	37,9600	37,4000	0,150000	1,13931e+06	38,4300	36,6900	37,8100	38,2100	9,42000	6,55769e+07	3781,00	3,02000e+09	0,0269000	0,250000	0,290000
Voting	gmcr	0,0181000	95,1400	94,0100	1,69000	2,37328e+06	95,7100	93,8000	93,4500	93,7200	25,3800	1,42037e+08	117,700	1,40500e+10	0,00000	0,00000	0,790000
Voting	gmt	0,00940000	38,8500	38,9300	0,360000	203912	39,2100	38,6500	38,4900	42,8400	25,4000	4,64000e+07	22,3300	1,80000e+09	0,0301000	1,16000	1,75000
Voting	gntx	0,0213000	31,6200	31,2300	0,660000	483601	31,7400	31,1300	30,9600	35,3500	16,6900	1,42741e+08	30,7000	4,50000e+09	0,0155000	0,480000	1,03000
Voting	goog	0,0210000	546,600	541,000	11,2400	3,91054e+06	550,680	535,880	535,360	642,960	433,630	2,52993e+08	20,7900	1,72520e+11	0,00000	0,00000	25,7500
Voting	gps	0,0518000	19,2800	18,8700	0,950000	1,36218e+07	19,3700	18,8200	18,3300	23,7300	16,6200	5,50426e+08	10,5000	1,06100e+10	0,0245000	0,450000	1,84000
Voting	grb	0,00450000	11,2000	11,2700	0,0500000	94940,0	11,2700	11,1200	11,1500	11,1800	4,64000	2,50918e+07	0,00000	2,81000e+08	0,00000	0,00000	0,940000
Voting	grmn	0,0157000	33,7400	33,4200	0,520000	669100	33,9700	33,2900	33,2200	36,4200	26,1100	2,08077e+08	10,2000	6,45000e+09	0,0482000	0,400000	3,27000
Voting	gsat	0,0167000	1,22000	1,21000	0,0200000	442653	1,23000	1,19000	1,20000	1,95000	1,00000	2,92503e+08	0,00000	3,51000e+08	0,00000	0,00000	0,240000
Voting	gsbc	0,0187000	19,6600	19,4300	0,360000	16924,0	19,6800	19,0300	19,3000	24,6000	16,6900	1,34549e+07	13,2800	2,64500e+08	0,0373000	0,720000	1,48000
Voting	gsm	0,0154000	24,4300	24,3900	0,370000	669954	24,6400	24,3100	24,0600	24,8000	9,73000	7,52092e+07	42,8600	1,81000e+09	0,00620000	0,150000	0,570000
Voting	gti	0,0213000	21,5800	21,4000	0,450000	1,01111e+06	21,8200	21,2100	21,1300	23,8900	13,8700	1,45156e+08	16,2300	3,07000e+09	0,00000	0,00000	1,31000
Voting	gty	0,0120000	26,2000	26,0200	0,310000	200201	26,3000	25,9600	25,8900	32,2000	21,0100	3,33942e+07	15,6900	8,57220e+08	0,0742000	1,92000	1,67000
Voting	gymb	0,00000	65,4000	65,3800	0,00000	0,00000	65,4000	65,4000	65,4000	65,4100	37,2600	2,73422e+07	17,2600	0,00000	0,00000	0,00000	3,79000
Voting	hafc	0,0248000	1,24000	1,21000	0,0300000	1,52720e+06	1,29000	1,20000	1,21000	1,74000	0,780000	1,51258e+08	0,00000	1,87560e+08	0,00000	0,0300000	0,580000
Voting	hal	0,0311000	54,3000	53,1200	1,64000	1,54747e+07	54,5500	53,1000	52,6600	52,7200	26,6400	9,15013e+08	22,4000	4,81800e+10	0,00680000	0,360000	2,29000
Voting	halo	0,00990000	7,15000	7,18000	0,0700000	277932	7,21000	7,01000	7,08000	8,31000	5,79000	1,02805e+08	0,00000	7,27860e+08	0,00000	0,00000	0,530000
Voting	hans	0,0149000	81,7500	83,3900	1,24000	1,61005e+06	83,9900	81,5400	82,9900	84,0000	40,4100	8,83929e+07	32,9300	7,34000e+09	0,00000	0,00000	2,53000
Voting	hbcp	0,00730000	14,4800	14,4700	0,105000	16197,0	14,7000	14,3900	14,3800	16,1900	12,3400	8,08390e+06	23,3600	1,17100e+08	0,00000	0,00000	0,620000
Voting	hckt	0,00580000	5,19000	5,20000	0,0300000	164048	5,24000	5,18000	5,16000	5,21000	2,70000	4,08581e+07	14,8300	2,10830e+08	0,00000	0,00000	0,350000
Voting	hcp	0,0114000	38,1100	38,0400	0,430000	2,23976e+06	38,2000	37,8800	37,6800	40,7500	31,5200	4,06027e+08	19,8200	1,53000e+10	0,0510000	1,92000	0,860000
Voting	hd	0,0131000	37,0500	36,8200	0,480000	9,69904e+06	37,2500	36,7500	36,5700	39,3800	26,6200	1,59225e+09	17,5000	5,82300e+10	0,0273000	1,00000	2,09000
Voting	he	0,00280000	24,6900	24,7500	0,0700000	220632	24,7600	24,5400	24,6200	26,4000	21,7700	9,53239e+07	20,2400	2,35000e+09	0,0504000	1,24000	1,22000
Voting	hees	0,0281000	14,6100	14,4900	0,400000	100961	14,9100	14,4500	14,2100	20,4000	6,60000	3,50282e+07	0,00000	5,00200e+08	0,00000	0,00000	0,570000
Voting	hele	0,0255000	36,5800	36,2800	0,910000	582853	36,7500	35,1200	35,6700	35,7100	21,0000	3,00620e+07	12,2800	1,10000e+09	0,00000	0,00000	2,98000
Voting	hgr	0,0175000	26,1000	25,8800	0,450000	150185	26,4600	25,6000	25,6500	28,4700	13,0100	3,34973e+07	36,7600	8,46800e+08	0,00000	0,00000	0,710000
Voting	hgsi	0,00530000	24,8800	24,7700	0,130000	1,95046e+06	24,9800	24,4700	24,7500	30,4800	21,5900	1,89630e+08	0,00000	4,69000e+09	0,00000	0,00000	1,67000
Voting	hhgp	0,0134000	6,03000	6,07000	0,0800000	132274	6,16000	5,92000	5,95000	7,11000	2,93000	3,27847e+07	0,00000	1,97700e+08	0,00000	0,00000	0,0100000
Voting	hibb	0,0239000	42,8000	42,0500	1,00000	289171	43,0000	42,0000	41,8000	41,8700	22,0900	2,73187e+07	24,0400	1,14000e+09	0,00000	0,00000	1,78000
Voting	hig	0,0196000	27,0300	26,8800	0,520000	4,07906e+06	27,0500	26,6800	26,5100	31,0800	18,8100	4,45274e+08	7,70000	1,18000e+10	0,0151000	0,400000	3,48000
Voting	hk	0,0113000	25,1200	25,2700	0,280000	5,69022e+06	25,7600	24,9400	24,8400	27,4500	14,3200	3,03787e+08	96,6200	7,63000e+09	0,00000	0,00000	0,260000
Voting	hls	0,000400000	26,8800	27,0800	0,0100000	556931	27,1600	26,6400	26,8700	28,5000	16,2000	9,51272e+07	3,20000	2,56000e+09	0,00000	0,00000	8,49000
Voting	hma	0,0109000	11,1700	11,1500	0,120000	2,06382e+06	11,2600	11,0700	11,0500	11,7400	6,13000	2,53172e+08	16,4300	2,80000e+09	0,00000	10,0000	0,630000
Voting	hme	0,00660000	64,1900	64,0400	0,420000	357049	64,4300	63,9800	63,7700	63,7700	42,5600	3,90684e+07	97,2600	2,49000e+09	0,0389000	2,48000	0,660000
Voting	hmsy	0,00580000	79,2700	79,4700	0,460000	129691	79,9900	79,0200	78,8100	84,8200	50,5800	2,81573e+07	53,5600	2,23000e+09	0,00000	0,00000	1,48000
Voting	hog	0,0177000	43,0900	42,8000	0,750000	3,46434e+06	44,0400	42,7900	42,3400	43,1500	21,2600	2,36272e+08	32,6400	1,00000e+10	0,0118000	0,500000	1,32000
Voting	hott	0,132100	8,40000	7,74000	0,980000	2,30077e+06	8,45000	7,74000	7,42000	8,03000	4,58000	4,47479e+07	0,00000	3,75900e+08	0,0377000	0,280000	0,310000
Voting	hp	0,0141000	69,2200	69,0900	0,960000	1,38628e+06	69,7300	68,5600	68,2600	70,4700	35,5600	1,06970e+08	21,3000	7,30000e+09	0,00400000	0,0700000	2,30000
Voting	hpq	0,00690000	36,4500	36,4700	0,250000	1,58321e+07	36,5900	36,3300	36,2000	49,3900	33,9500	2,07416e+09	8,90000	7,50800e+10	0,0133000	0,480000	4,07000
Voting	hpt	0,0109000	25,0500	24,9800	0,180000	709340	25,2000	24,9200	25,2300	25,9400	18,9900	1,23444e+08	626,250	3,09000e+09	0,0713000	1,80000	0,0300000
Voting	hpy	0,00340000	20,6500	20,8000	0,0700000	372813	20,9700	20,5500	20,5800	22,0600	13,4800	3,85436e+07	28,6800	7,94390e+08	0,00780000	0,0400000	0,720000
Voting	hrg	0,00000	6,14000	6,16000	0,00000	20696,0	6,22000	6,09000	6,14000	6,71000	4,28000	1,39202e+08	0,00000	8,54700e+08	0,00000	0,00000	1,46000
Voting	hrs	0,00270000	44,9000	45,2800	0,120000	1,47127e+06	45,4600	44,8000	44,7800	53,3900	41,1300	1,27199e+08	9,50000	5,70000e+09	0,0223000	1,00000	4,70000
Voting	hrz	0,0442000	1,18000	1,15000	0,0500000	594656	1,22000	1,12000	1,13000	5,95000	0,830000	3,08840e+07	0,00000	3,64400e+07	0,177000	0,200000	2,15000
Voting	hsic	0,00940000	74,9100	74,5400	0,700000	405853	74,9800	73,7700	74,2100	74,5700	50,9600	9,22515e+07	20,5200	6,85000e+09	0,00000	0,00000	3,66000
Voting	hsp	0,00480000	54,2200	54,2100	0,260000	1,12819e+06	54,3800	54,0600	53,9600	60,4900	49,5100	1,67775e+08	25,2200	9,10000e+09	0,00000	0,00000	2,15000
Voting	ht	0,0103000	5,87000	5,85000	0,0600000	879189	5,88000	5,77000	5,81000	6,94000	4,16000	1,69797e+08	0,00000	9,96700e+08	0,0413000	0,240000	0,0900000
Voting	htgc	0,0160000	10,8000	10,7600	0,170000	253085	10,8400	10,6100	10,6300	11,5500	9,07000	4,37994e+07	0,00000	4,62540e+08	0,0828000	0,220000	0,0800000
Voting	hts	0,0104000	29,1400	28,8800	0,300000	1,26187e+06	29,1400	28,8100	28,8400	31,9800	26,8200	7,47466e+07	7,20000	2,00000e+09	0,138700	4,00000	4,07000
Voting	hurn	0,00770000	31,2400	31,2900	0,240000	114509	31,2900	30,3900	31,0000	31,6300	17,3000	2,21989e+07	48,0600	6,86390e+08	0,00000	0,00000	0,650000
Voting	hwkn	0,0384000	37,5700	36,4200	1,39000	60663,0	38,0000	36,2200	36,1800	50,1800	24,5100	1,03112e+07	19,1700	3,72850e+08	0,0166000	0,300000	1,96000
Voting	iaci	0,000300000	38,5800	38,8500	0,0100000	1,34960e+06	38,8500	38,4700	38,5900	39,3900	21,9200	8,54399e+07	28,5600	3,47000e+09	0,00000	0,00000	0,310000
Voting	ibm	0,00690000	176,480	176,780	1,23000	5,79357e+06	177,270	176,120	177,710	177,770	122,280	1,21120e+09	14,9100	2,15240e+11	0,0170000	3,00000	11,9200
Voting	iboc	0,0157000	17,4700	17,3400	0,270000	197403	17,7000	17,2600	17,2000	21,2000	15,1100	6,76978e+07	9,98000	1,16000e+09	0,0221000	0,380000	1,75000
Voting	icge	0,0324000	13,0600	12,8700	0,410000	166073	13,0900	12,5800	12,6500	14,5000	7,29000	3,70851e+07	14,6700	4,69130e+08	0,00000	0,00000	0,910000
Voting	icog	0,00670000	3,00000	3,00000	0,0200000	228169	3,00000	2,92000	2,98000	3,26000	1,20000	2,00413e+08	2,50000	5,93220e+08	0,00000	0,00000	1,19000
