Voting	dvn	0,000600000	78,7600	78,8600	0,0500000	2,92901e+06	79,2200	77,4900	78,8100	93,5600	59,0700	4,23000e+08	20,7800	3,33400e+10	0,00860000	0,680000	3,79000
Voting	dvox	0,0132000	7,50000	7,60000	0,100000	55521,0	7,70000	7,39000	7,60000	16,8000	3,80000	9,38334e+06	187,500	2,26480e+08	0,00000	0,00000	0,0900000
Voting	dw	0,0158000	25,1100	24,6800	0,390000	67733,0	25,3700	24,6400	24,7200	26,7800	17,8900	2,20692e+07	18,6000	5,54200e+08	0,00000	1,50000	1,35000
Voting	dwa	0,0328000	20,7600	20,1300	0,660000	1,32491e+06	20,9500	20,1300	20,1000	37,7400	19,8000	7,26642e+07	11,4100	1,68000e+09	0,00000	0,00000	1,83000
Voting	dxpe	0,0276000	26,0500	25,4400	0,700000	44207,0	26,2900	25,4400	25,3500	26,7100	14,8400	1,41054e+07	17,6000	3,67400e+08	0,00000	0,00000	1,48000
Voting	dy	0,00860000	16,4800	16,3100	0,140000	258364	16,7100	16,1200	16,3400	18,2300	7,30000	3,40458e+07	82,4000	5,61100e+08	0,00000	0,00000	0,200000
Voting	dyn	0,00970000	6,25000	6,20000	0,0600000	652795	6,27500	6,18000	6,19000	6,67000	2,76000	1,22135e+08	0,00000	7,60900e+08	0,00000	0,00000	3,79000
Voting	ebay	0,0146000	32,7400	32,2600	0,470000	1,28283e+07	32,8000	31,9900	32,2700	35,3500	19,0600	1,29790e+09	23,0600	4,18800e+10	0,00000	0,00000	1,42000
Voting	ebsb	0,000700000	13,7000	13,6300	0,0100000	11480,0	13,8000	13,2500	13,6900	14,3000	9,85000	2,24124e+07	21,7500	3,07000e+08	0,00000	0,00000	0,630000
Voting	ecpg	0,0120000	31,0900	30,7800	0,370000	130487	31,2100	30,6800	30,7200	33,1600	16,7000	2,41784e+07	15,0900	7,32110e+08	0,00000	0,00000	2,06000
Voting	edr	0,0222000	8,76000	8,60000	0,190000	523321	8,77000	8,55000	8,57000	8,78000	5,87000	7,22252e+07	0,00000	6,32700e+08	0,0320000	0,0700000	0,280000
Voting	eeft	0,0182000	15,6900	15,4400	0,280000	176328	15,7700	15,4400	15,4100	20,2500	12,4000	5,12068e+07	0,00000	8,03400e+08	0,00000	0,00000	0,480000
Voting	egn	0,0159000	57,4000	56,5400	0,900000	339780	57,5300	55,9800	56,5000	65,4400	42,0900	7,20750e+07	15,4300	4,07000e+09	0,00960000	0,540000	3,72000
Voting	egov	0,00450000	13,5200	13,4900	0,0600000	325800	13,5600	13,2400	13,4600	13,8000	6,31000	6,39709e+07	43,6100	8,61050e+08	0,00000	0,250000	0,310000
Voting	egy	0,0216000	6,15000	6,02000	0,130000	518474	6,19000	5,89000	6,02000	8,40000	5,07000	5,70173e+07	8,31000	3,31270e+08	0,00000	0,00000	0,740000
Voting	ek	0,142500	3,07000	3,05000	0,510000	3,29888e+07	3,18000	3,01000	3,58000	5,95000	2,75000	2,69038e+08	0,00000	8,25950e+08	0,00000	0,250000	3,87000
Voting	elos	0,00410000	12,1800	12,0700	0,0500000	297439	12,2800	12,0200	12,1300	14,9200	7,60000	2,71620e+07	0,00000	4,20950e+08	0,00000	0,00000	0,150000
Voting	els	0,0224000	63,8400	62,5800	1,40000	395042	64,0000	62,5500	62,4400	64,9200	46,6100	3,12095e+07	46,9400	2,00000e+09	0,0240000	1,50000	1,36000
Voting	endp	0,0122000	40,6600	40,2000	0,490000	805107	40,7800	40,2000	40,1700	44,5300	21,3000	1,16547e+08	19,0000	4,68000e+09	0,00000	0,00000	2,14000
Voting	enh	0,00410000	41,5000	41,4700	0,170000	276203	41,7000	41,2500	41,3300	50,6500	35,6200	6,60070e+07	12,8000	1,68000e+09	0,0290000	1,20000	3,24000
Voting	enoc	0,0102000	15,9000	15,7000	0,160000	227645	15,9900	15,6600	15,7400	36,7500	15,3000	2,63940e+07	113,570	4,14910e+08	0,00000	0,00000	0,180000
Voting	ens	0,0230000	35,2100	34,4800	0,790000	375580	35,4600	34,3300	34,4200	40,3200	20,7400	4,99477e+07	15,5100	1,72000e+09	0,00000	0,00000	2,27000
Voting	ep	0,0114000	20,4300	20,2500	0,230000	6,49718e+06	20,4500	19,9400	20,2000	21,5400	10,6000	7,68967e+08	35,2200	1,57100e+10	0,00200000	0,0400000	0,570000
Voting	epax	0,00570000	8,88000	8,83000	0,0500000	24436,0	8,96000	8,81000	8,83000	12,2900	8,55000	1,77000e+07	24,0600	1,56290e+08	0,0272000	0,240000	0,320000
Voting	epic	0,00000	12,5000	12,5000	0,00000	0,00000	12,5000	12,5000	12,5000	12,7200	6,36000	6,41539e+07	8,00000	4,39010e+08	0,00000	0,00000	0,130000
Voting	epl	0,0162000	15,0500	14,7800	0,240000	266686	15,3300	14,2700	14,8100	18,5600	9,61000	4,01923e+07	0,00000	6,04900e+08	0,00000	0,00000	0,710000
Voting	epm	0,00700000	7,05000	7,12000	0,0500000	175992	7,26000	6,94000	7,10000	8,80000	4,10000	2,75546e+07	0,00000	1,94260e+08	0,00000	0,00000	0,0500000
Voting	eqy	0,0209000	19,0300	18,6700	0,390000	517572	19,0600	18,6600	18,6400	20,0900	14,5800	1,08646e+08	27,5800	2,14000e+09	0,0472000	0,880000	0,720000
Voting	erie	0,00690000	70,6900	70,1200	0,0300000	50893,0	70,7600	70,1200	70,7200	72,9500	43,7900	4,93953e+07	25,2000	3,49000e+09	0,0291000	2,06000	2,81000
Voting	erts	0,0250000	24,1900	23,5700	0,590000	4,76590e+06	24,2000	23,4000	23,6000	24,7900	14,0600	3,33227e+08	0,00000	7,82000e+09	0,00000	0,00000	0,840000
Voting	ese	0,0177000	37,3700	36,8700	0,570000	107489	37,5300	36,4800	36,8000	43,1500	24,5500	2,66054e+07	16,0400	9,59110e+08	0,00870000	0,320000	2,33000
Voting	esgr	0,0148000	106,040	104,820	1,55000	23975,0	106,110	104,320	104,490	114,560	65,0100	1,19100e+07	8,67000	1,43000e+09	0,00000	3,00000	12,0600
Voting	esl	0,0211000	78,0100	76,5100	1,61000	136164	78,2600	76,4400	76,4000	78,0000	43,5800	3,05555e+07	14,7200	2,33000e+09	0,00000	0,00000	5,30000
Voting	esrx	0,000400000	53,9600	54,0800	0,0200000	6,18088e+06	54,3500	53,7800	53,9800	60,8900	41,5500	5,29454e+08	22,8700	2,85800e+10	0,00000	0,00000	2,32000
Voting	ess	0,0170000	137,590	135,520	2,30000	217725	137,890	135,160	135,290	138,310	92,6200	3,25882e+07	144,830	4,41000e+09	0,0307000	4,16000	0,960000
Voting	etm	0,0622000	9,22000	8,71000	0,540000	236334	9,27000	8,69000	8,68000	13,6300	4,97000	3,10286e+07	8,02000	3,07170e+08	0,00000	0,100000	1,15000
Voting	evr	0,00840000	33,6000	33,2500	0,280000	255091	33,8800	33,1300	33,3200	37,2600	21,0200	2,09242e+07	74,6700	7,03000e+08	0,0216000	0,720000	0,440000
Voting	exas	0,0140000	8,48000	8,60000	0,120000	601658	8,60000	8,29000	8,60000	9,24000	3,15000	5,22191e+07	0,00000	4,49080e+08	0,00000	0,00000	0,300000
Voting	exbd	0,0117000	44,1600	43,7100	0,510000	122093	44,3200	43,6600	43,6500	45,2400	24,9400	3,45149e+07	37,6300	1,51000e+09	0,0137000	0,600000	1,16000
Voting	exls	0,0203000	23,5700	23,1900	0,470000	53510,0	23,7000	23,0200	23,1000	24,7500	15,9600	2,96717e+07	24,0600	6,83940e+08	0,00000	0,00000	0,960000
Voting	exp	0,0158000	28,3100	27,8700	0,440000	352052	28,4700	27,7000	27,8700	33,2200	21,1600	4,44919e+07	83,2600	1,26000e+09	0,0144000	0,400000	0,340000
Voting	expd	0,0242000	52,4300	51,2100	1,24000	1,12483e+06	52,4900	51,1900	51,1900	57,1500	33,6500	2,12370e+08	30,3100	1,08700e+10	0,00980000	0,500000	1,73000
Voting	expe	0,0190000	29,5400	28,9600	0,550000	2,24784e+06	29,6300	28,8900	28,9900	29,8500	18,3000	2,47777e+08	20,2300	7,93000e+09	0,00970000	0,280000	1,46000
Voting	exxi	0,0259000	34,0800	33,3400	0,860000	696625	34,2800	33,0100	33,2200	37,2000	14,7600	4,75714e+07	166,100	2,53000e+09	0,00000	0,00000	0,180000
Voting	fast	0,0183000	36,6500	36,0400	0,660000	2,92515e+06	36,7100	36,0000	35,9900	69,7500	22,3200	2,94861e+08	37,4000	1,06100e+10	0,0144000	0,260000	0,980000
Voting	fbn	0,0121000	4,19000	4,13000	0,0500000	246078	4,19000	4,05000	4,14000	6,28000	3,74000	5,53248e+07	0,00000	2,31810e+08	0,00000	0,0400000	0,830000
Voting	fbnc	0,0176000	10,4200	10,2900	0,180000	37588,0	10,5600	10,2300	10,2400	16,9000	9,82000	1,68359e+07	22,1700	1,75400e+08	0,0313000	0,320000	0,470000
Voting	fbp	0,00930000	4,27000	4,39000	0,0400000	143715	4,39000	4,26000	4,31000	13,8000	3,60000	2,13037e+07	0,00000	9,10000e+07	0,00000	0,00000	25,8300
Voting	fcel	0,0229000	1,34000	1,32000	0,0300000	1,29050e+06	1,34000	1,30000	1,31000	2,41000	0,980000	1,26976e+08	0,00000	1,70100e+08	0,00000	0,00000	0,600000
Voting	fcnca	0,0158000	190,170	186,480	2,95000	11776,0	190,170	186,480	187,220	208,550	165,360	8,75678e+06	13,3100	1,98000e+09	0,00640000	1,20000	14,2900
Voting	fcs	0,0401000	17,3800	16,9000	0,670000	1,80492e+06	17,4300	16,8100	16,7100	21,0200	7,71000	1,27599e+08	12,8700	2,22000e+09	0,00000	0,00000	1,35000
Voting	fcx	0,0113000	53,5000	52,8500	0,600000	1,70551e+07	53,5000	51,9700	52,9000	122,690	46,0600	9,47315e+08	10,4100	5,01100e+10	0,0189000	1,00000	5,13000
Voting	fdx	0,0176000	96,5200	94,6800	1,67000	2,46387e+06	96,8300	94,5600	94,8500	98,5200	69,7800	3,15658e+08	21,1200	2,99400e+10	0,00550000	0,130000	4,57000
Voting	feic	0,0175000	38,8600	38,3900	0,670000	398028	38,9700	38,1600	38,1900	41,5600	16,5100	3,86940e+07	22,0800	1,50000e+09	0,00000	0,00000	1,76000
Voting	ffic	0,00920000	13,1200	13,0400	0,120000	93204,0	13,2000	12,8700	13,0000	15,1500	10,5100	3,13874e+07	10,3300	4,11800e+08	0,0400000	0,520000	1,27000
Voting	ffiv	0,0264000	113,160	110,830	2,91000	1,42406e+06	113,330	110,130	110,250	145,760	66,7900	8,11111e+07	46,1900	8,94000e+09	0,00000	0,00000	2,45000
Voting	fisv	0,0178000	63,7400	62,7700	1,11500	716376	64,0000	62,3800	62,6300	64,8900	44,8500	1,43611e+08	19,3000	8,99000e+09	0,00000	0,00000	3,31000
Voting	flex	0,0280000	6,60000	6,45000	0,180000	3,82606e+06	6,61000	6,42000	6,42000	8,50000	4,86000	8,12626e+08	8,80000	4,75000e+09	0,00000	0,00000	0,750000
Voting	flir	0,0145000	34,2000	33,5800	0,490000	1,05685e+06	34,2800	33,3400	33,7100	37,2900	24,0000	1,59683e+08	22,6500	5,38000e+09	0,00700000	0,240000	1,51000
Voting	flo	0,00950000	22,2500	22,0600	0,210000	968659	22,2600	21,8300	22,0400	22,3700	15,3100	9,02488e+07	22,0000	2,00000e+09	0,0270000	0,150000	1,00000
Voting	flr	0,00880000	64,0900	64,7600	0,570000	2,28641e+06	64,8200	63,9400	64,6600	75,7600	41,2000	1,74282e+08	32,0500	1,12700e+10	0,00770000	0,500000	2,00000
Voting	fls	0,00980000	110,970	109,840	1,08000	489456	111,360	109,000	109,890	135,720	83,6000	5,58280e+07	15,3000	6,20000e+09	0,0116000	1,28000	7,19000
Voting	flws	0,0129000	3,14000	3,12000	0,0400000	49591,0	3,14000	3,00000	3,10000	3,84000	1,52000	2,71507e+07	78,5000	1,98430e+08	0,00000	0,00000	0,0400000
Voting	fmbi	0,0195000	12,5300	12,2900	0,240000	389954	12,5900	12,2300	12,2900	13,4800	9,26000	7,45375e+07	0,00000	9,30370e+08	0,00330000	0,0400000	0,240000
Voting	fmc	0,0176000	87,5300	86,0300	1,51000	762112	87,9800	85,8700	86,0200	89,2800	55,6400	7,17404e+07	28,2400	6,17000e+09	0,00700000	0,600000	2,59000
Voting	fmd	0,00560000	1,78000	1,77000	0,0100000	230000	1,80000	1,77000	1,77000	2,90000	1,31000	1,01178e+08	0,00000	1,80100e+08	0,00000	0,120000	0,610000
Voting	fnsr	0,0444000	18,8300	18,1500	0,800000	3,26875e+06	18,8900	17,8600	18,0300	46,0900	11,9800	8,99460e+07	18,8300	1,69000e+09	0,00000	0,00000	1,00000
Voting	fosl	0,0360000	121,960	117,510	4,24000	581650	122,000	117,510	117,720	119,450	33,8600	6,32719e+07	29,7500	7,45000e+09	0,00000	0,00000	4,12000
Voting	frx	0,0211000	40,1700	39,5700	0,830000	2,65633e+06	40,1900	39,4100	39,3400	40,5200	26,6900	2,86163e+08	11,1900	1,15000e+10	0,00000	0,00000	3,59000
Voting	fsii	0,0511000	2,88000	2,75000	0,140000	390774	2,88000	2,74000	2,74000	5,41000	2,22000	3,86990e+07	7,99000	1,06000e+08	0,00000	0,00000	0,340000
Voting	fslr	0,00600000	133,060	130,660	0,790000	1,73260e+06	133,480	129,110	132,270	175,450	111,400	8,61607e+07	18,9800	1,14000e+10	0,00000	0,00000	7,01000
Voting	fsp	0,0248000	13,2300	12,9500	0,320000	236680	13,2800	12,8700	12,9100	15,6300	10,9900	8,14374e+07	56,1300	1,05000e+09	0,0589000	0,760000	0,230000
Voting	fst	0,0176000	27,1800	26,6000	0,470000	1,60437e+06	27,2500	26,1400	26,7100	40,2300	24,5600	1,13637e+08	27,1800	3,09000e+09	0,00000	0,00000	1,01000
Voting	fsys	0,0128000	25,2700	24,9300	0,320000	151950	25,4900	24,6500	24,9500	42,6500	22,5400	1,99743e+07	38,2900	5,04750e+08	0,00000	0,00000	0,680000
Voting	fto	0,00000	32,3100	33,1600	0,00000	0,00000	32,3100	32,3100	32,3100	33,5800	11,3800	1,06455e+08	15,6100	3,44000e+09	0,00370000	0,240000	2,06000
Voting	ftr	0,0161000	8,20000	8,08000	0,130000	1,11808e+07	8,23000	8,07000	8,07000	9,84000	6,96000	9,95219e+08	34,1700	8,03000e+09	0,0929000	0,750000	0,240000
Voting	fwrd	0,0192000	34,4400	33,8400	0,650000	118859	34,8000	33,8000	33,7900	35,5300	22,3900	2,93764e+07	27,3300	1,00000e+09	0,00830000	0,280000	1,26000
Voting	g	0,00870000	17,3900	17,1800	0,150000	451291	17,4200	16,9800	17,2400	18,7100	13,0900	2,20638e+08	26,1200	3,81000e+09	0,00000	0,00000	0,660000
Voting	gain	0,0112000	7,22000	7,18000	0,0800000	78099,0	7,37000	7,18000	7,14000	8,55000	5,50000	2,20801e+07	9,76000	1,59420e+08	0,0756000	0,540000	0,740000
Voting	gbdc	0,0121000	15,1100	14,9800	0,180000	73791,0	15,4700	14,8900	14,9300	17,9900	13,6200	2,17092e+07	15,7400	3,28000e+08	0,0847000	0,320000	0,960000
Voting	gbl	0,0121000	46,8500	46,3600	0,560000	8333,00	46,8500	46,2500	46,2900	51,7900	33,6300	6,86076e+06	17,5500	1,25000e+09	0,00350000	0,0400000	2,67000
Voting	gd	0,0173000	75,8100	74,4400	1,29000	1,45071e+06	75,9300	74,3400	74,5200	78,2700	55,4600	3,72000e+08	10,9400	2,77200e+10	0,0252000	1,88000	6,93000
Voting	ge	0,0180000	19,2000	18,8600	0,340000	5,45758e+07	19,2600	18,7500	18,8600	21,6500	13,7500	1,06054e+10	15,7300	2,00020e+11	0,0318000	0,150000	1,20000
Voting	gef	0,0112000	65,7600	65,2300	0,730000	103412	65,9200	65,0900	65,0300	67,5700	54,1000	2,48389e+07	13,3000	3,10000e+09	0,0258000	1,68000	4,95000
Voting	geoi	0,0298000	23,1600	22,4200	0,670000	349414	23,5400	21,6100	22,4900	32,9400	13,0100	2,54599e+07	20,6800	5,47900e+08	0,00000	0,00000	1,12000
Voting	get	0,0470000	31,4100	30,0000	1,41000	722443	31,6000	29,8300	30,0000	38,2200	20,8700	4,83602e+07	0,00000	1,45000e+09	0,00000	0,00000	1,88000
Voting	ggp	0,00180000	16,7200	16,7400	0,0300000	4,08163e+06	16,8900	16,6400	16,6900	18,2700	12,2300	9,66799e+08	0,00000	1,61400e+10	0,0240000	0,100000	2,16000
Voting	ggs	0,0101000	17,6200	17,7000	0,180000	131564	17,7600	17,2800	17,8000	19,1200	5,86000	3,64477e+07	0,00000	6,42200e+08	0,00000	0,00000	0,900000
Voting	gild	0,0130000	41,9500	41,4400	0,540000	6,11414e+06	41,9700	41,3800	41,4100	42,9300	31,7300	7,87054e+08	13,0000	3,25900e+10	0,00000	0,00000	3,19000
Voting	gksr	0,0207000	34,5600	33,9000	0,700000	62100,0	34,7200	33,1200	33,8600	34,9000	19,2800	1,87110e+07	17,2800	6,46650e+08	0,0112000	0,380000	2,00000
Voting	glad	0,0108000	9,34000	9,27000	0,100000	119792	9,37000	9,25000	9,24000	12,7300	9,22000	2,10392e+07	46,2000	1,94400e+08	0,0909000	0,840000	0,200000
Voting	glng	0,0375000	36,2000	34,9800	1,31000	752517	36,8300	34,8900	34,8900	35,3200	9,42000	6,55769e+07	3489,00	2,78000e+09	0,0287000	0,250000	0,00000
Voting	gmcr	0,0122000	90,3500	89,6100	1,09000	1,17390e+06	90,9400	89,1600	89,2600	90,0100	24,8400	1,42037e+08	117,340	1,34200e+10	0,00000	0,00000	0,790000
Voting	gmt	0,0385000	38,5500	37,1000	1,43000	519356	38,5800	37,1000	37,1200	42,8400	25,4000	4,64000e+07	22,1600	1,72000e+09	0,0313000	1,16000	1,75000
Voting	gntx	0,0182000	30,7800	30,3000	0,550000	451428	30,8400	30,2800	30,2300	35,3500	16,6900	1,42741e+08	29,8800	4,39000e+09	0,0159000	0,480000	1,03000
Voting	goog	0,0289000	521,030	506,740	14,6500	3,59190e+06	521,180	506,380	506,380	642,960	433,630	2,52993e+08	19,6700	1,63180e+11	0,00000	0,00000	25,7500
Voting	gps	0,0163000	18,2800	18,0600	0,180000	6,80938e+06	18,3000	17,8700	18,1000	23,7300	16,6200	5,50426e+08	9,80000	9,96000e+09	0,0249000	0,450000	1,84000
Voting	grb	0,00360000	11,1700	11,1200	0,0400000	171104	11,1800	11,0900	11,1300	11,1500	4,64000	2,51399e+07	0,00000	2,80800e+08	0,00000	0,00000	0,270000
Voting	grmn	0,0167000	33,5800	33,1200	0,550000	1,24744e+06	33,7200	33,0500	33,0300	36,4200	26,1100	2,08077e+08	10,1200	7,00000e+09	0,0484000	0,400000	3,27000
Voting	gsat	0,00810000	1,22000	1,24000	0,0100000	211005	1,26000	1,21000	1,23000	1,95000	1,00000	2,92503e+08	0,00000	3,80370e+08	0,00000	0,00000	0,240000
Voting	gsbc	0,00790000	18,8000	19,0200	0,150000	14923,0	19,0400	18,7000	18,9500	24,6000	16,6900	1,34549e+07	12,7000	2,53000e+08	0,0380000	0,720000	1,48000
Voting	gsm	0,0500000	23,5400	22,5100	1,12000	1,72639e+06	23,8600	22,3200	22,4200	24,8000	9,73000	7,52092e+07	41,3000	1,69000e+09	0,00670000	0,150000	0,570000
Voting	gti	0,0365000	21,0100	20,3500	0,740000	1,14847e+06	21,0600	20,2500	20,2700	23,8900	13,8700	1,45156e+08	15,8000	2,94000e+09	0,00000	0,00000	1,31000
Voting	gty	0,000800000	25,2500	25,1700	0,0200000	295728	25,4200	25,1300	25,2300	32,2000	21,0100	3,33942e+07	15,1200	8,43200e+08	0,0760000	1,92000	1,71000
Voting	gymb	0,00000	65,4000	65,3800	0,00000	0,00000	65,4000	65,4000	65,4000	65,4100	37,2600	2,73422e+07	17,2600	0,00000	0,00000	0,00000	3,79000
Voting	hafc	0,102800	1,18000	1,05000	0,110000	3,32813e+06	1,19000	1,04000	1,07000	1,74000	0,780000	1,51258e+08	0,00000	1,61850e+08	0,00000	0,0300000	0,580000
Voting	hal	0,00570000	51,2900	50,9900	0,290000	8,45241e+06	51,3800	50,1000	51,0000	51,4500	24,2700	9,15013e+08	22,4000	4,66700e+10	0,00700000	0,360000	2,29000
Voting	halo	0,0159000	7,02000	6,91000	0,110000	520705	7,07000	6,86000	6,91000	8,31000	5,79000	1,02805e+08	0,00000	7,10380e+08	0,00000	0,00000	0,530000
Voting	hans	0,0331000	83,6300	81,1200	2,68000	1,39123e+06	83,9300	80,9100	80,9500	81,7900	38,0200	8,83929e+07	32,1200	7,16000e+09	0,00000	0,00000	2,53000
Voting	hbcp	0,00610000	14,7000	14,6300	0,0900000	11722,0	14,8600	14,6300	14,7900	16,1900	12,3400	8,08390e+06	23,7100	1,19560e+08	0,00000	0,00000	0,620000
Voting	hckt	0,00200000	5,08000	5,10000	0,0100000	234125	5,11000	5,00000	5,09000	5,21000	2,70000	4,08581e+07	14,5100	2,08000e+08	0,00000	0,00000	0,350000
Voting	hcp	0,0147000	37,2300	36,7700	0,540000	2,30888e+06	37,3100	36,6500	36,6900	40,7500	31,0800	4,06027e+08	43,2900	1,49000e+10	0,0523000	1,92000	0,860000
Voting	hd	0,0141000	36,7300	36,2900	0,510000	9,69824e+06	36,9600	36,2600	36,2200	39,3800	26,6200	1,59225e+09	17,3300	5,76700e+10	0,0276000	1,00000	2,09000
Voting	he	0,0191000	24,5200	24,1500	0,460000	331311	24,5500	24,0800	24,0600	26,4000	21,7700	9,53239e+07	20,1000	2,29000e+09	0,0515000	1,24000	1,22000
Voting	hees	0,0415000	14,5700	14,0600	0,580000	92252,0	14,7500	13,9100	13,9900	20,4000	6,60000	3,50282e+07	0,00000	4,90000e+08	0,00000	0,00000	0,570000
Voting	hele	0,0133000	34,9900	34,5000	0,460000	231155	35,2900	34,4800	34,5300	34,7900	21,0000	3,00620e+07	11,5900	1,07000e+09	0,00000	0,00000	2,98000
Voting	hgr	0,0282000	25,1600	24,4800	0,690000	200249	25,2400	24,3600	24,4700	28,4700	13,0100	3,34973e+07	35,4400	8,27040e+08	0,00000	0,00000	0,710000
Voting	hgsi	0,0171000	24,9600	24,5800	0,420000	1,84681e+06	24,9900	24,5200	24,5400	30,4800	20,6500	1,89630e+08	0,00000	4,65000e+09	0,00000	0,00000	1,67000
Voting	hhgp	0,00370000	5,37000	5,36000	0,0200000	135068	5,48000	5,27000	5,35000	7,11000	2,93000	3,27847e+07	0,00000	1,75400e+08	0,00000	0,00000	0,0100000
Voting	hibb	0,0211000	41,5700	40,9800	0,860000	414334	41,6500	40,3200	40,7100	41,6700	22,0900	2,73187e+07	23,3500	1,14000e+09	0,00000	0,00000	1,78000
Voting	hig	0,0258000	27,0500	26,4000	0,680000	4,59636e+06	27,1200	26,3200	26,3700	31,0800	18,8100	4,45274e+08	7,17000	1,17400e+10	0,0152000	0,400000	3,48000
Voting	hk	0,0280000	25,3600	24,6700	0,690000	4,24267e+06	25,4600	24,2600	24,6700	27,4500	14,3200	3,03787e+08	97,5400	7,49000e+09	0,00000	0,00000	0,260000
Voting	hls	0,0225000	26,8400	26,3200	0,590000	629940	26,9200	26,2000	26,2500	28,5000	16,2000	9,51272e+07	3,12000	2,50000e+09	0,00000	0,00000	8,48000
Voting	hma	0,0167000	10,9600	10,8000	0,180000	2,15615e+06	10,9900	10,6400	10,7800	11,7400	6,13000	2,53172e+08	16,1200	2,73000e+09	0,00000	10,0000	0,630000
Voting	hme	0,0314000	62,7900	60,9900	1,91000	489959	62,9700	60,9100	60,8800	63,7200	42,5600	3,90684e+07	95,1400	2,38000e+09	0,0407000	2,48000	0,660000
Voting	hmsy	0,0144000	77,9800	77,1300	1,11000	135619	78,1200	77,0700	76,8700	84,8200	50,5800	2,81573e+07	52,6900	2,17000e+09	0,00000	0,00000	1,48000
Voting	hog	0,0273000	42,0900	41,0800	1,12000	3,46409e+06	42,1800	40,9700	40,9700	43,1500	21,2600	2,36272e+08	31,8900	9,68000e+09	0,0122000	0,500000	1,32000
Voting	hott	0,0228000	7,61000	7,42000	0,170000	455658	7,61000	7,36000	7,44000	8,03000	4,58000	4,47479e+07	248,000	3,40500e+08	0,0376000	0,280000	0,310000
Voting	hp	0,0204000	67,4700	66,2300	1,35000	1,35707e+06	67,5400	65,2500	66,1200	70,4700	35,5600	1,06970e+08	20,7600	7,07000e+09	0,00420000	0,0700000	2,30000
Voting	hpq	0,0179000	37,0500	36,5500	0,650000	1,47642e+07	37,1300	36,3400	36,4000	49,3900	33,9500	2,07416e+09	9,10000	7,55000e+10	0,0132000	0,480000	4,07000
Voting	hpt	0,0247000	24,8500	24,3600	0,600000	964088	24,9000	24,2400	24,2500	25,9400	18,9900	1,23444e+08	621,250	3,07000e+09	0,0742000	1,80000	0,0300000
Voting	hpy	0,0136000	20,8800	20,6000	0,280000	242308	21,0100	20,4200	20,6000	22,0600	13,4800	3,85436e+07	29,0000	7,94000e+08	0,00780000	0,0400000	0,720000
Voting	hrg	0,00490000	6,08000	6,12000	0,0300000	30841,0	6,12000	5,98500	6,11000	6,71000	4,28000	1,39202e+08	0,00000	8,46340e+08	0,00000	0,00000	1,16000
Voting	hrs	0,0109000	45,5500	45,2300	0,490000	1,17609e+06	45,6700	44,7700	45,0600	53,3900	40,2400	1,27199e+08	9,60000	5,73000e+09	0,0220000	1,00000	4,70000
Voting	hrz	0,0413000	1,16000	1,25000	0,0500000	831564	1,25000	1,16000	1,21000	5,95000	0,830000	3,08840e+07	0,00000	3,73700e+07	0,165300	0,200000	2,15000
Voting	hsic	0,0189000	72,9400	71,7300	1,35000	388870	73,0100	71,2800	71,5900	74,4800	50,9600	9,22515e+07	19,9000	6,60000e+09	0,00000	0,00000	3,66000
Voting	hsp	0,0175000	55,6700	56,8600	0,990000	3,78875e+06	57,1200	54,7500	56,6600	60,4900	49,5100	1,67775e+08	25,8900	9,34000e+09	0,00000	0,00000	2,15000
Voting	ht	0,0305000	5,74000	5,59000	0,170000	1,03622e+06	5,75000	5,54000	5,57000	6,94000	4,16000	1,69797e+08	0,00000	9,74630e+08	0,0431000	0,240000	0,0900000
Voting	htgc	0,00290000	10,5500	10,5400	0,0300000	164145	10,7000	10,4700	10,5200	11,5500	8,83000	4,37994e+07	0,00000	4,54220e+08	0,0837000	0,220000	0,0800000
Voting	hts	0,0170000	28,7100	28,3200	0,480000	1,14789e+06	28,7700	28,2600	28,2300	31,9800	26,7300	7,47466e+07	6,94000	2,11000e+09	0,141700	4,00000	4,07000
Voting	hurn	0,00960000	30,5000	30,2200	0,290000	95162,0	30,7100	29,5600	30,2100	31,6300	17,3000	2,21989e+07	61,9100	6,65970e+08	0,00000	0,00000	0,650000
Voting	hwkn	0,0207000	36,9700	36,2200	0,750000	31093,0	37,3300	35,8900	36,2200	50,1800	24,0400	1,03112e+07	18,8600	3,66250e+08	0,0166000	0,300000	1,96000
Voting	iaci	0,00340000	38,0400	37,0300	0,130000	1,77869e+06	38,2300	36,8800	38,1700	38,3700	21,4700	8,54399e+07	111,880	3,44000e+09	0,00000	0,00000	1,37000
Voting	ibm	0,0174000	174,540	171,610	2,99000	5,10592e+06	174,650	171,490	171,550	173,540	120,610	1,21120e+09	14,4000	2,07780e+11	0,0175000	3,00000	11,9200
Voting	iboc	0,0299000	17,2300	16,7900	0,500000	265818	17,2500	16,7800	16,7300	21,2000	15,1100	6,76978e+07	9,85000	1,17000e+09	0,0227000	0,380000	1,75000
Voting	icge	0,0270000	12,5600	12,2400	0,330000	215258	12,6000	12,0000	12,2300	14,5000	7,20000	3,70851e+07	14,1100	4,53550e+08	0,00000	0,00000	0,910000
Voting	icog	0,0542000	2,92000	2,78000	0,150000	405742	2,94000	2,78000	2,77000	3,26000	1,20000	2,00413e+08	2,30000	5,39110e+08	0,00000	0,00000	1,19000
